,Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
279,2001-02-09,58.599998474121094,56.0,58.25,56.400001525878906,55385200.0,48.69919204711914,0.5952507977895038
280,2001-02-12,57.939998626708984,55.619998931884766,56.25,57.08000183105469,50540400.0,49.28634262084961,0.6024275461654824
281,2001-02-13,59.18000030517578,54.97999954223633,57.650001525878906,55.25,58914000.0,47.706207275390625,0.5831135332329929
282,2001-02-14,57.75,54.119998931884766,55.400001525878906,57.45000076293945,63048200.0,49.60581970214844,0.6063325182918083
283,2001-02-15,60.4900016784668,58.29999923706055,58.79999923706055,58.400001525878906,67801300.0,50.426116943359375,0.616359021129533
284,2001-02-16,56.869998931884766,54.529998779296875,55.959999084472656,55.130001068115234,66779700.0,47.60258483886719,0.581846954971288
285,2001-02-20,55.84000015258789,52.29999923706055,55.7400016784668,52.9900016784668,55298400.0,45.75478744506836,0.5592613056704145
286,2001-02-21,54.06999969482422,50.91999816894531,51.54999923706055,51.5,72349000.0,44.468231201171875,0.5435357135530038
287,2001-02-22,52.15999984741211,48.88999938964844,51.45000076293945,51.0,103855500.0,44.036495208740234,0.5382585994341346
288,2001-02-23,51.599998474121094,48.22999954223633,50.09000015258789,51.18000030517578,93337900.0,44.191932678222656,0.5401585134537813
289,2001-02-26,52.599998474121094,50.25,52.08000183105469,52.150001525878906,78342700.0,45.029483795166016,0.5503959106177353
290,2001-02-27,52.08000183105469,48.900001525878906,51.540000915527344,49.0,66741700.0,42.3095703125,0.5171503760941056
291,2001-02-28,50.209999084472656,46.86000061035156,49.45000076293945,47.45000076293945,102187900.0,40.971221923828125,0.5007917279812905
292,2001-03-01,49.20000076293945,45.75,46.970001220703125,48.79999923706055,101773000.0,42.13688659667969,0.5150396610024088
293,2001-03-02,49.630001068115234,45.650001525878906,47.20000076293945,46.70000076293945,95927100.0,40.3236198425293,0.4928760801165314
294,2001-03-05,48.36000061035156,47.09000015258789,47.5,47.54999923706055,43888400.0,41.05758285522461,0.5018473186625868
295,2001-03-06,50.65999984741211,49.099998474121094,49.29999923706055,49.400001525878906,60828600.0,42.65497970581055,0.5213723191754848
296,2001-03-07,50.43000030517578,48.970001220703125,50.400001525878906,49.41999816894531,55215500.0,42.67222595214844,0.5215831202475348
297,2001-03-08,49.810001373291016,48.099998474121094,49.349998474121094,48.5,48965200.0,41.87784957885742,0.5118734484835947
298,2001-03-09,47.369998931884766,44.95000076293945,47.25,45.099998474121094,79990900.0,38.942073822021484,0.47598942684116474
299,2001-03-12,44.95000076293945,41.79999923706055,44.0,42.29999923706055,80674000.0,36.5244026184082,0.4464382032530796
300,2001-03-13,44.7400016784668,42.130001068115234,42.779998779296875,44.45000076293945,80024400.0,38.380836486816406,0.4691294162847916
301,2001-03-14,45.189998626708984,42.310001373291016,42.70000076293945,43.75,97190000.0,37.77642059326172,0.4617416337013151
302,2001-03-15,45.310001373291016,42.04999923706055,45.20000076293945,42.150001525878906,74135500.0,36.394859313964844,0.4448547939175902
303,2001-03-16,42.79999923706055,40.560001373291016,41.880001068115234,41.20000076293945,77784500.0,35.57459259033203,0.4348286640965822
304,2001-03-19,43.2599983215332,40.75,41.439998626708984,43.2599983215332,53248200.0,37.35331726074219,0.4565700366861949
305,2001-03-20,43.810001373291016,40.20000076293945,43.439998626708984,40.349998474121094,104796200.0,34.840633392333984,0.4258574721776164
306,2001-03-21,41.79999923706055,39.709999084472656,40.52000045776367,40.349998474121094,96200700.0,34.840633392333984,0.4258574721776164
307,2001-03-22,42.79999923706055,39.4900016784668,40.599998474121094,42.79999923706055,130208100.0,36.956111907958984,0.45171499098232165
308,2001-03-23,43.83000183105469,41.5,43.54999923706055,42.79999923706055,95277500.0,36.956111907958984,0.45171499098232165
309,2001-03-26,43.5,41.54999923706055,43.470001220703125,41.810001373291016,57666200.0,36.10131072998047,0.44126674611922806
310,2001-03-27,43.720001220703125,41.41999816894531,41.79999923706055,43.25,69945300.0,37.34467315673828,0.45646437970117704
311,2001-03-28,42.20000076293945,39.68000030517578,41.900001525878906,39.70000076293945,77863500.0,34.27940368652344,0.41899755487542245
312,2001-03-29,40.61000061035156,38.400001525878906,39.380001068115234,38.95000076293945,79654700.0,33.63180160522461,0.4110819070106634
313,2001-03-30,39.97999954223633,38.0,39.29999923706055,39.150001525878906,63661300.0,33.80450439453125,0.41319285523780813
314,2001-04-02,39.849998474121094,37.29999923706055,39.16999816894531,37.400001525878906,69713600.0,32.293434143066406,0.39472302576240015
315,2001-04-03,37.75,34.619998931884766,37.20000076293945,34.65999984741211,89015700.0,29.927547454833984,0.36580476491554026
316,2001-04-04,35.810001373291016,33.599998474121094,34.709999084472656,34.04999923706055,76473900.0,29.40083885192871,0.3593667994606184
317,2001-04-05,37.959999084472656,35.709999084472656,36.0,37.310001373291016,87035800.0,32.2157096862793,0.39377299881194233
318,2001-04-06,37.099998474121094,35.5,36.900001525878906,35.95000076293945,86123600.0,31.041412353515625,0.37941954868707495
319,2001-04-09,37.38999938964844,35.849998474121094,36.790000915527344,37.04999923706055,51638700.0,31.991228103637695,0.39102915778420666
320,2001-04-10,40.459999084472656,37.779998779296875,37.900001525878906,39.79999923706055,94265100.0,34.3657341003418,0.42005277254000195
321,2001-04-11,42.5,40.45000076293945,42.15999984741211,41.0,92829500.0,35.401885986328125,0.43271766924234767
322,2001-04-12,42.79999923706055,40.0,40.29999923706055,42.79999923706055,79531500.0,36.956111907958984,0.45171499098232143
323,2001-04-16,42.43000030517578,40.060001373291016,41.939998626708984,40.25,65229800.0,34.754302978515625,0.4248022545130365
324,2001-04-17,42.70000076293945,39.900001525878906,39.95000076293945,41.25,94694300.0,35.617759704589844,0.4353562962424166
325,2001-04-18,48.0,43.20000076293945,43.720001220703125,45.54999923706055,128891400.0,39.33063888549805,0.4807388621871095
326,2001-04-19,48.75,45.58000183105469,46.099998474121094,48.29999923706055,110467600.0,41.70515060424805,0.5097625468835392
327,2001-04-20,49.439998626708984,43.04999923706055,48.18000030517578,48.400001525878906,80598100.0,41.79150390625,0.5108180443106564
328,2001-04-23,47.720001220703125,44.88999938964844,46.9900016784668,45.150001525878906,79317600.0,38.985252380371094,0.4765171988682678
329,2001-04-24,46.41999816894531,43.75,45.099998474121094,44.29999923706055,88888300.0,38.251319885253906,0.46754633333892914
330,2001-04-25,45.58000183105469,43.099998474121094,43.900001525878906,45.099998474121094,68418400.0,38.942073822021484,0.47598942684116446
331,2001-04-26,46.25,43.869998931884766,45.900001525878906,43.95000076293945,71110200.0,37.94911193847656,0.4638524420471909
332,2001-04-27,45.470001220703125,44.2400016784668,45.150001525878906,45.150001525878906,55580000.0,38.985252380371094,0.4765171988682679
333,2001-04-30,47.56999969482422,45.29999923706055,46.25,46.150001525878906,73859100.0,39.84871292114258,0.48707128722473764
334,2001-05-01,48.08000183105469,45.400001525878906,46.20000076293945,48.04999923706055,54498300.0,41.48929977416992,0.5071241996460079
335,2001-05-02,49.400001525878906,47.5,48.79999923706055,48.97999954223633,77566500.0,42.292301177978516,0.5169392952595179
336,2001-05-03,47.900001525878906,46.20000076293945,47.900001525878906,46.79999923706055,67124900.0,40.409950256347656,0.49393129778111083
337,2001-05-04,48.20000076293945,45.11000061035156,45.29999923706055,48.20000076293945,72673400.0,41.618804931640625,0.5087071427106014
338,2001-05-07,48.599998474121094,47.099998474121094,48.0,47.20000076293945,45561600.0,40.75536346435547,0.4981532874895796
339,2001-05-08,48.349998474121094,46.9900016784668,48.29999923706055,48.20000076293945,56970700.0,41.618804931640625,0.5087071427106014
340,2001-05-09,47.95000076293945,46.439998626708984,47.04999923706055,46.54999923706055,60984600.0,40.194095611572266,0.4912929039164898
341,2001-05-10,48.04999923706055,45.720001220703125,47.91999816894531,45.77000045776367,61130300.0,39.520591735839844,0.4830606581133941
342,2001-05-11,46.41999816894531,45.09000015258789,45.84000015258789,45.54999923706055,48760400.0,39.33063888549805,0.48073886218710965
343,2001-05-14,45.36000061035156,43.349998474121094,45.29999923706055,44.81999969482422,43108000.0,38.7003288269043,0.4730345749194757
344,2001-05-15,46.29999923706055,44.58000183105469,44.900001525878906,45.150001525878906,69007600.0,38.985252380371094,0.476517198868268
345,2001-05-16,47.52000045776367,44.060001373291016,44.310001373291016,47.150001525878906,80110500.0,40.71217727661133,0.49762542220829703
346,2001-05-17,48.790000915527344,47.2599983215332,47.45000076293945,47.900001525878906,73810700.0,41.359779357910156,0.505541070073056
347,2001-05-18,48.380001068115234,47.09000015258789,47.63999938964844,48.040000915527344,41095100.0,41.480648040771484,0.5070184494068108
348,2001-05-21,51.150001525878906,47.650001525878906,48.16999816894531,51.04999923706055,85426900.0,44.079681396484375,0.5387864647154169
349,2001-05-22,51.95000076293945,50.18000030517578,51.310001373291016,50.900001525878906,77233900.0,43.950157165527344,0.5372032885153755
350,2001-05-23,50.45000076293945,48.63999938964844,50.439998626708984,48.650001525878906,65618000.0,42.00735855102539,0.5134564381752774
351,2001-05-24,49.9900016784668,48.27000045776367,48.970001220703125,49.900001525878906,61792500.0,43.08668899536133,0.5266491069047265
352,2001-05-25,50.02000045776367,48.02000045776367,49.959999084472656,48.9900016784668,36191100.0,42.300941467285156,0.5170449056174459
353,2001-05-29,48.5,46.099998474121094,48.5,46.119998931884766,66609600.0,39.82280731201172,0.48675464265931134
354,2001-05-30,45.849998474121094,44.08000183105469,45.43000030517578,44.43000030517578,81397400.0,38.363563537597656,0.46891828882311415
355,2001-05-31,45.849998474121094,44.29999923706055,44.540000915527344,44.72999954223633,68018300.0,38.62260055541992,0.47208450134192825
356,2001-06-01,46.22999954223633,44.33000183105469,45.540000915527344,46.04999923706055,61874300.0,39.762367248535156,0.4860158830517996
357,2001-06-04,46.65999984741211,45.290000915527344,46.33000183105469,45.83000183105469,41696000.0,39.57242202758789,0.4836941803796943
358,2001-06-05,48.36000061035156,46.20000076293945,46.29999923706055,47.849998474121094,68146400.0,41.31660079956055,0.5050132980459525
359,2001-06-06,48.88999938964844,47.06999969482422,48.08000183105469,47.47999954223633,61169500.0,40.99713897705078,0.501108512427985
360,2001-06-07,49.4900016784668,47.06999969482422,47.130001068115234,48.70000076293945,65400200.0,42.0505256652832,0.513984070321112
361,2001-06-08,48.77000045776367,46.95000076293945,48.720001220703125,47.349998474121094,56391400.0,40.8848762512207,0.49973632380835203
362,2001-06-11,47.0,45.4900016784668,46.900001525878906,46.04999923706055,48809400.0,39.762367248535156,0.4860158830517995
363,2001-06-12,46.79999923706055,44.22999954223633,44.869998931884766,45.79999923706055,78450500.0,39.5465202331543,0.48337758244135764
364,2001-06-13,46.75,44.52000045776367,46.27000045776367,44.54999923706055,68535400.0,38.46717071533203,0.47018468057646057
365,2001-06-14,44.400001525878906,42.0,44.02000045776367,42.25,91050300.0,36.48122787475586,0.4459104778530655
366,2001-06-15,43.06999969482422,41.279998779296875,41.79999923706055,42.599998474121094,84589400.0,36.78341293334961,0.44960408938226615
367,2001-06-18,43.16999816894531,41.400001525878906,42.63999938964844,42.029998779296875,63539100.0,36.291259765625,0.44358849541842266
368,2001-06-19,43.560001373291016,41.2599983215332,43.31999969482422,41.81999969482422,73386900.0,36.10993957519531,0.4413722165958872
369,2001-06-20,42.970001220703125,41.279998779296875,41.29999923706055,42.77000045776367,83588600.0,36.93021774291992,0.451398486298164
370,2001-06-21,44.22999954223633,42.29999923706055,42.66999816894531,43.349998474121094,67212600.0,37.431026458740234,0.457519877128294
371,2001-06-22,44.20000076293945,42.59000015258789,43.619998931884766,43.25,51870400.0,37.34467315673828,0.4564643797011768
372,2001-06-25,43.79999923706055,42.650001525878906,43.61000061035156,43.36000061035156,39212100.0,37.439666748046875,0.4576254874862222
373,2001-06-26,43.88999938964844,42.47999954223633,42.540000915527344,43.5099983215332,55155100.0,37.56918716430664,0.459208617059174
374,2001-06-27,44.150001525878906,43.0,43.68000030517578,43.790000915527344,53289400.0,37.81094741821289,0.4621636554892213
375,2001-06-28,46.36000061035156,44.349998474121094,44.400001525878906,44.349998474121094,89963700.0,38.294471740722656,0.46807377897640534
376,2001-06-29,46.52000045776367,44.70000076293945,45.09000015258789,45.70000076293945,59719600.0,39.46015930175781,0.48232199176006124
377,2001-07-02,46.47999954223633,45.189998626708984,45.650001525878906,45.45000076293945,50884300.0,39.244293212890625,0.4796834580141714
378,2001-07-03,45.689998626708984,44.79999923706055,45.25,45.63999938964844,24758400.0,39.40834426879883,0.4816886560021193
379,2001-07-05,45.18000030517578,43.45000076293945,44.869998931884766,43.45000076293945,44409800.0,37.51738739013672,0.4585754678095904
380,2001-07-06,43.11000061035156,41.4900016784668,43.0099983215332,41.650001525878906,53434800.0,35.963138580322266,0.43957786630707907
381,2001-07-09,42.689998626708984,41.5,41.88999938964844,42.0099983215332,45547500.0,36.27397918701172,0.44337727470256627
382,2001-07-10,42.880001068115234,40.400001525878906,42.7599983215332,40.5,58620000.0,34.97015380859375,0.4274406017505679
383,2001-07-11,41.099998474121094,39.869998931884766,40.41999816894531,41.0,77840200.0,35.401885986328125,0.43271766924234756
384,2001-07-12,43.83000183105469,42.29999923706055,42.630001068115234,43.599998474121094,70363300.0,37.64690017700195,0.460158504128363
385,2001-07-13,44.43000030517578,42.900001525878906,43.380001068115234,43.150001525878906,62474200.0,37.25832748413086,0.4554089755282388
386,2001-07-16,43.86000061035156,41.900001525878906,43.369998931884766,42.349998474121094,53390800.0,36.56755065917969,0.44696560226346593
387,2001-07-17,43.400001525878906,41.540000915527344,41.81999969482422,43.29999923706055,59813000.0,37.38785171508789,0.4569921517282802
388,2001-07-18,42.849998474121094,41.13999938964844,42.27000045776367,41.650001525878906,64797200.0,35.963138580322266,0.439577866307079
389,2001-07-19,43.349998474121094,41.75,42.459999084472656,42.63999938964844,76590200.0,36.81797790527344,0.4500265774410685
390,2001-07-20,42.13999938964844,41.36000061035156,41.4900016784668,41.650001525878906,49012800.0,35.963138580322266,0.439577866307079
391,2001-07-23,42.400001525878906,40.54999923706055,42.2400016784668,40.61000061035156,55329400.0,35.065147399902344,0.4286017095356133
392,2001-07-24,40.900001525878906,39.310001373291016,40.380001068115234,40.150001525878906,70422900.0,34.66794967651367,0.42374675708591925
393,2001-07-25,40.720001220703125,39.400001525878906,40.13999938964844,40.5,68859600.0,34.97015380859375,0.42744060175056786
394,2001-07-26,41.88999938964844,39.97999954223633,40.45000076293945,41.099998474121094,69199300.0,35.48823928833008,0.4337731666694647
395,2001-07-27,42.2599983215332,41.29999923706055,41.63999938964844,41.95000076293945,47452900.0,36.2221794128418,0.44274412545298264
396,2001-07-30,42.29999923706055,41.400001525878906,42.130001068115234,41.70000076293945,39459400.0,36.006309509277344,0.4401055450800032
397,2001-07-31,42.779998779296875,41.5,41.84000015258789,41.7599983215332,55732500.0,36.0581169128418,0.440738787583766
398,2001-08-01,43.5,42.40999984741211,42.630001068115234,43.099998474121094,53864800.0,37.21516418457031,0.45488139000949374
399,2001-08-02,44.0,42.81999969482422,43.790000915527344,43.90999984741211,53187300.0,37.9145622253418,0.46343014049674686
400,2001-08-03,43.529998779296875,42.560001373291016,43.529998779296875,43.18000030517578,51513700.0,37.284244537353516,0.45572575997493375
401,2001-08-06,42.849998474121094,42.349998474121094,42.529998779296875,42.5,31105700.0,36.697078704833984,0.4485488250905969
402,2001-08-07,42.81999969482422,41.939998626708984,42.099998474121094,42.279998779296875,38407500.0,36.50712585449219,0.44622702916431245
403,2001-08-08,42.650001525878906,40.29999923706055,41.849998474121094,40.5,76045200.0,34.97015380859375,0.4274406017505679
404,2001-08-09,40.880001068115234,39.97999954223633,40.40999984741211,40.66999816894531,66861400.0,35.11695098876953,0.42923490541228654
405,2001-08-10,40.75,39.22999954223633,40.41999816894531,40.279998779296875,68491900.0,34.780189514160156,0.42511866594301473
406,2001-08-13,41.34000015258789,40.20000076293945,40.59000015258789,41.099998474121094,48425700.0,35.48823928833008,0.4337731666694648
407,2001-08-14,41.70000076293945,40.540000915527344,41.4900016784668,40.599998474121094,51267600.0,35.05649185180664,0.4284959126693268
408,2001-08-15,40.93000030517578,39.06999969482422,40.619998931884766,39.099998474121094,58935300.0,33.76131820678711,0.4126649899565254
409,2001-08-16,39.59000015258789,38.040000915527344,38.63999938964844,39.560001373291016,68227300.0,34.158504486083984,0.41751980252495063
410,2001-08-17,38.79999923706055,37.709999084472656,38.439998626708984,37.7599983215332,56649300.0,32.60426712036133,0.3985223409037081
411,2001-08-20,38.650001525878906,37.52000045776367,37.849998474121094,38.279998779296875,49921300.0,33.05329132080078,0.4040107689926129
412,2001-08-21,38.650001525878906,36.650001525878906,38.290000915527344,36.689998626708984,56445600.0,31.680374145507812,0.38722958619390574
413,2001-08-22,37.84000015258789,36.540000915527344,37.45000076293945,37.689998626708984,65221400.0,32.54383850097656,0.3977837211774651
414,2001-08-23,38.459999084472656,37.29999923706055,37.66999816894531,37.31999969482422,54711800.0,32.224369049072266,0.3938788423053184
415,2001-08-24,39.38999938964844,37.75,37.86000061035156,39.29999923706055,58450600.0,33.93401336669922,0.41477584492949104
416,2001-08-27,39.900001525878906,38.83000183105469,39.279998779296875,39.349998474121094,50927500.0,33.97718811035156,0.4153035703295048
417,2001-08-28,39.439998626708984,38.0099983215332,39.31999969482422,38.119998931884766,65275500.0,32.91513442993164,0.4023220756888225
418,2001-08-29,38.45000076293945,37.130001068115234,38.369998931884766,37.560001373291016,59060500.0,32.43159103393555,0.39641171906619044
419,2001-08-30,37.310001373291016,35.75,36.79999923706055,36.16999816894531,76105800.0,31.23138427734375,0.3817415777488073
420,2001-08-31,37.029998779296875,35.939998626708984,36.029998779296875,36.630001068115234,54309000.0,31.62856101989746,0.38659627374950856
421,2001-09-04,37.5,35.349998474121094,36.5099983215332,35.470001220703125,74073600.0,30.6269474029541,0.37435353871633803
422,2001-09-05,35.90999984741211,34.150001525878906,35.4900016784668,35.33000183105469,95461200.0,30.506059646606445,0.3728759262471352
423,2001-09-06,35.52000045776367,33.779998779296875,34.7400016784668,33.900001525878906,88701800.0,29.271318435668945,0.35778366988766647
424,2001-09-07,35.099998474121094,33.349998474121094,33.619998931884766,33.70000076293945,95528800.0,29.09862518310547,0.35567283822824564
