Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2001-02-23,51.599998474121094,48.22999954223633,50.09000015258789,51.18000030517578,93337900.0,44.191925048828125,0.5401583194555589
2001-02-26,52.599998474121094,50.25,52.08000183105469,52.150001525878906,78342700.0,45.02947235107422,0.550395668083072
2001-02-27,52.08000183105469,48.900001525878906,51.540000915527344,49.0,66741700.0,42.309600830078125,0.5171506526579012
2001-02-28,50.209999084472656,46.86000061035156,49.45000076293945,47.45000076293945,102187900.0,40.9712028503418,0.5007914014440584
2001-03-01,49.20000076293945,45.75,46.970001220703125,48.79999923706055,101773000.0,42.13689041137695,0.5150396115703041
2001-03-02,49.630001068115234,45.650001525878906,47.20000076293945,46.70000076293945,95927100.0,40.32362747192383,0.49287608144519995
2001-03-05,48.36000061035156,47.09000015258789,47.5,47.54999923706055,43888400.0,41.05755615234375,0.5018468986743166
2001-03-06,50.65999984741211,49.099998474121094,49.29999923706055,49.400001525878906,60828600.0,42.65496063232422,0.5213719887998013
2001-03-07,50.43000030517578,48.970001220703125,50.400001525878906,49.41999816894531,55215500.0,42.67222595214844,0.5215830229679397
2001-03-08,49.810001373291016,48.099998474121094,49.349998474121094,48.5,48965200.0,41.87785720825195,0.5118734462690959
2001-03-09,47.369998931884766,44.95000076293945,47.25,45.099998474121094,79990900.0,38.94208526611328,0.4759894779464157
2001-03-12,44.95000076293945,41.79999923706055,44.0,42.29999923706055,80674000.0,36.5244140625,0.44643825986987984
2001-03-13,44.7400016784668,42.130001068115234,42.779998779296875,44.45000076293945,80024400.0,38.380828857421875,0.4691292355340872
2001-03-14,45.189998626708984,42.310001373291016,42.70000076293945,43.75,97190000.0,37.77641296386719,0.4617414543284937
2001-03-15,45.310001373291016,42.04999923706055,45.20000076293945,42.150001525878906,74135500.0,36.394874572753906,0.44485489745679035
2001-03-16,42.79999923706055,40.560001373291016,41.880001068115234,41.20000076293945,77784500.0,35.5745849609375,0.4348284897432537
2001-03-19,43.2599983215332,40.75,41.439998626708984,43.2599983215332,53248200.0,37.35331344604492,0.4565699049050002
2001-03-20,43.810001373291016,40.20000076293945,43.439998626708984,40.349998474121094,104796200.0,34.840660095214844,0.4258577191412179
2001-03-21,41.79999923706055,39.709999084472656,40.52000045776367,40.349998474121094,96200700.0,34.840660095214844,0.4258577191412179
2001-03-22,42.79999923706055,39.4900016784668,40.599998474121094,42.79999923706055,130208100.0,36.956119537353516,0.4517149999878761
2001-03-23,43.83000183105469,41.5,43.54999923706055,42.79999923706055,95277500.0,36.956119537353516,0.4517149999878761
2001-03-26,43.5,41.54999923706055,43.470001220703125,41.810001373291016,57666200.0,36.10129928588867,0.44126652393806276
2001-03-27,43.720001220703125,41.41999816894531,41.79999923706055,43.25,69945300.0,37.344688415527344,0.45646448107509285
2001-03-28,42.20000076293945,39.68000030517578,41.900001525878906,39.70000076293945,77863500.0,34.27937698364258,0.4189971503393232
2001-03-29,40.61000061035156,38.400001525878906,39.380001068115234,38.95000076293945,79654700.0,33.631797790527344,0.4110817837133838
2001-03-30,39.97999954223633,38.0,39.29999923706055,39.150001525878906,63661300.0,33.80449295043945,0.4131926382926574
2001-04-02,39.849998474121094,37.29999923706055,39.16999816894531,37.400001525878906,69713600.0,32.29344177246094,0.3947230453974309
2001-04-03,37.75,34.619998931884766,37.20000076293945,34.65999984741211,89015700.0,29.927549362182617,0.3658047200034461
2001-04-04,35.810001373291016,33.599998474121094,34.709999084472656,34.04999923706055,76473900.0,29.40084457397461,0.3593668023763393
2001-04-05,37.959999084472656,35.709999084472656,36.0,37.310001373291016,87035800.0,32.21572494506836,0.39377311187832287
2001-04-06,37.099998474121094,35.5,36.900001525878906,35.95000076293945,86123600.0,31.041400909423828,0.3794193380409272
2001-04-09,37.38999938964844,35.849998474121094,36.790000915527344,37.04999923706055,51638700.0,31.991220474243164,0.39102899159985105
2001-04-10,40.459999084472656,37.779998779296875,37.900001525878906,39.79999923706055,94265100.0,34.36573791503906,0.4200527408237432
2001-04-11,42.5,40.45000076293945,42.15999984741211,41.0,92829500.0,35.40188980102539,0.43271763516398026
2001-04-12,42.79999923706055,40.0,40.29999923706055,42.79999923706055,79531500.0,36.956119537353516,0.4517149999878763
2001-04-16,42.43000030517578,40.060001373291016,41.939998626708984,40.25,65229800.0,34.75429153442383,0.42480203540263634
2001-04-17,42.70000076293945,39.900001525878906,39.95000076293945,41.25,94694300.0,35.61776351928711,0.4353562616719234
2001-04-18,48.0,43.20000076293945,43.720001220703125,45.54999923706055,128891400.0,39.330650329589844,0.4807389124065516
2001-04-19,48.75,45.58000183105469,46.099998474121094,48.29999923706055,110467600.0,41.70515441894531,0.5097624984356606
2001-04-20,49.439998626708984,43.04999923706055,48.18000030517578,48.400001525878906,80598100.0,41.79149627685547,0.510817855784676
2001-04-23,47.720001220703125,44.88999938964844,46.9900016784668,45.150001525878906,79317600.0,38.98524856567383,0.4765170633667616
2001-04-24,46.41999816894531,43.75,45.099998474121094,44.29999923706055,88888300.0,38.251319885253906,0.4675462461376449
2001-04-25,45.58000183105469,43.099998474121094,43.900001525878906,45.099998474121094,68418400.0,38.94208526611328,0.47598947794641566
2001-04-26,46.25,43.869998931884766,45.900001525878906,43.95000076293945,71110200.0,37.94913101196289,0.46385258867025264
2001-04-27,45.470001220703125,44.2400016784668,45.150001525878906,45.150001525878906,55580000.0,38.98524856567383,0.47651706336676164
2001-04-30,47.56999969482422,45.29999923706055,46.25,46.150001525878906,73859100.0,39.848724365234375,0.48707133626312954
2001-05-01,48.08000183105469,45.400001525878906,46.20000076293945,48.04999923706055,54498300.0,41.48929214477539,0.50712401180896
2001-05-02,49.400001525878906,47.5,48.79999923706055,48.97999954223633,77566500.0,42.292301177978516,0.5169391988460348
2001-05-03,47.900001525878906,46.20000076293945,47.900001525878906,46.79999923706055,67124900.0,40.40997314453125,0.4939314854212963
2001-05-04,48.20000076293945,45.11000061035156,45.29999923706055,48.20000076293945,72673400.0,41.61880874633789,0.5087070944595642
2001-05-07,48.599998474121094,47.099998474121094,48.0,47.20000076293945,45561600.0,40.75534439086914,0.49815296144443894
2001-05-08,48.349998474121094,46.9900016784668,48.29999923706055,48.20000076293945,56970700.0,41.61880874633789,0.5087070944595642
2001-05-09,47.95000076293945,46.439998626708984,47.04999923706055,46.54999923706055,60984600.0,40.19411087036133,0.49129299879459587
2001-05-10,48.04999923706055,45.720001220703125,47.91999816894531,45.77000045776367,61130300.0,39.52060317993164,0.4830607078998017
2001-05-11,46.41999816894531,45.09000015258789,45.84000015258789,45.54999923706055,48760400.0,39.330650329589844,0.48073891240655153
2001-05-14,45.36000061035156,43.349998474121094,45.29999923706055,44.81999969482422,43108000.0,38.700321197509766,0.47303439344042686
2001-05-15,46.29999923706055,44.58000183105469,44.900001525878906,45.150001525878906,69007600.0,38.98524856567383,0.4765170633667617
2001-05-16,47.52000045776367,44.060001373291016,44.310001373291016,47.150001525878906,80110500.0,40.71217346191406,0.4976252827699313
2001-05-17,48.790000915527344,47.2599983215332,47.45000076293945,47.900001525878906,73810700.0,41.3597526550293,0.5055406493958707
2001-05-18,48.380001068115234,47.09000015258789,47.63999938964844,48.040000915527344,41095100.0,41.48066329956055,0.5070185413519719
2001-05-21,51.150001525878906,47.650001525878906,48.16999816894531,51.04999923706055,85426900.0,44.07966232299805,0.5387861310918506
2001-05-22,51.95000076293945,50.18000030517578,51.310001373291016,50.900001525878906,77233900.0,43.95016860961914,0.5372033282037318
2001-05-23,50.45000076293945,48.63999938964844,50.439998626708984,48.650001525878906,65618000.0,42.00736999511719,0.5134564822926191
2001-05-24,49.9900016784668,48.27000045776367,48.970001220703125,49.900001525878906,61792500.0,43.08669662475586,0.5266491019344447
2001-05-25,50.02000045776367,48.02000045776367,49.959999084472656,48.9900016784668,36191100.0,42.30095291137695,0.5170449490655084
2001-05-29,48.5,46.099998474121094,48.5,46.119998931884766,66609600.0,39.822811126708984,0.48675459850259833
2001-05-30,45.849998474121094,44.08000183105469,45.43000030517578,44.43000030517578,81397400.0,38.36357879638672,0.4689183878742723
2001-05-31,45.849998474121094,44.29999923706055,44.540000915527344,44.72999954223633,68018300.0,38.62260818481445,0.47208450654839956
2001-06-01,46.22999954223633,44.33000183105469,45.540000915527344,46.04999923706055,61874300.0,39.762359619140625,0.48601569915162857
2001-06-04,46.65999984741211,45.290000915527344,46.33000183105469,45.83000183105469,41696000.0,39.57240295410156,0.48369385703129747
2001-06-05,48.36000061035156,46.20000076293945,46.29999923706055,47.849998474121094,68146400.0,41.31660842895508,0.505013297110929
2001-06-06,48.88999938964844,47.06999969482422,48.08000183105469,47.47999954223633,61169500.0,40.99711608886719,0.5011081392045894
2001-06-07,49.4900016784668,47.06999969482422,47.130001068115234,48.70000076293945,65400200.0,42.050537109375,0.5139841143400458
2001-06-08,48.77000045776367,46.95000076293945,48.720001220703125,47.349998474121094,56391400.0,40.884864807128906,0.4997360907221237
2001-06-11,47.0,45.4900016784668,46.900001525878906,46.04999923706055,48809400.0,39.762359619140625,0.4860156991516285
2001-06-12,46.79999923706055,44.22999954223633,44.869998931884766,45.79999923706055,78450500.0,39.54650115966797,0.48337725915200896
2001-06-13,46.75,44.52000045776367,46.27000045776367,44.54999923706055,68535400.0,38.467185974121094,0.470184779391426
2001-06-14,44.400001525878906,42.0,44.02000045776367,42.25,91050300.0,36.48122024536133,0.44591030143288646
2001-06-15,43.06999969482422,41.279998779296875,41.79999923706055,42.599998474121094,84589400.0,36.78342819213867,0.4496041920356832
2001-06-18,43.16999816894531,41.400001525878906,42.63999938964844,42.029998779296875,63539100.0,36.291259765625,0.4435884126854745
2001-06-19,43.560001373291016,41.2599983215332,43.31999969482422,41.81999969482422,73386900.0,36.10993194580078,0.44137204102213173
2001-06-20,42.970001220703125,41.279998779296875,41.29999923706055,42.77000045776367,83588600.0,36.93022537231445,0.45139849536274923
2001-06-21,44.22999954223633,42.29999923706055,42.66999816894531,43.349998474121094,67212600.0,37.43102264404297,0.4575197451699462
2001-06-22,44.20000076293945,42.59000015258789,43.619998931884766,43.25,51870400.0,37.344688415527344,0.4564644810750925
2001-06-25,43.79999923706055,42.650001525878906,43.61000061035156,43.36000061035156,39212100.0,37.43966293334961,0.4576253555081772
2001-06-26,43.88999938964844,42.47999954223633,42.540000915527344,43.5099983215332,55155100.0,37.569183349609375,0.4592084847858622
2001-06-27,44.150001525878906,43.0,43.68000030517578,43.790000915527344,53289400.0,37.81093215942383,0.4621633827835275
2001-06-28,46.36000061035156,44.349998474121094,44.400001525878906,44.349998474121094,89963700.0,38.294464111328125,0.4680735984225861
2001-06-29,46.52000045776367,44.70000076293945,45.09000015258789,45.70000076293945,59719600.0,39.46015930175781,0.48232190180299345
2001-07-02,46.47999954223633,45.189998626708984,45.650001525878906,45.45000076293945,50884300.0,39.24428939819336,0.47968332192213126
2001-07-03,45.689998626708984,44.79999923706055,45.25,45.63999938964844,24758400.0,39.40834426879883,0.48168856616317385
2001-07-05,45.18000030517578,43.45000076293945,44.869998931884766,43.45000076293945,44409800.0,37.51737594604492,0.45857524240020436
2001-07-06,43.11000061035156,41.4900016784668,43.0099983215332,41.650001525878906,53434800.0,35.96312713623047,0.43957764444090386
2001-07-09,42.689998626708984,41.5,41.88999938964844,42.0099983215332,45547500.0,36.273990631103516,0.4433773318902552
2001-07-10,42.880001068115234,40.400001525878906,42.7599983215332,40.5,58620000.0,34.97016906738281,0.4274407085376599
2001-07-11,41.099998474121094,39.869998931884766,40.41999816894531,41.0,77840200.0,35.40188980102539,0.4327176351639799
2001-07-12,43.83000183105469,42.29999923706055,42.630001068115234,43.599998474121094,70363300.0,37.646881103515625,0.4601581851695657
2001-07-13,44.43000030517578,42.900001525878906,43.380001068115234,43.150001525878906,62474200.0,37.25834655761719,0.4554091237260771
2001-07-16,43.86000061035156,41.900001525878906,43.369998931884766,42.349998474121094,53390800.0,36.567562103271484,0.44696565878190186
2001-07-17,43.400001525878906,41.540000915527344,41.81999969482422,43.29999923706055,59813000.0,37.38786315917969,0.45699220637668114
2001-07-18,42.849998474121094,41.13999938964844,42.27000045776367,41.650001525878906,64797200.0,35.96312713623047,0.43957764444090386
2001-07-19,43.349998474121094,41.75,42.459999084472656,42.63999938964844,76590200.0,36.81796646118164,0.4500263536261217
2001-07-20,42.13999938964844,41.36000061035156,41.4900016784668,41.650001525878906,49012800.0,35.96312713623047,0.43957764444090386
2001-07-23,42.400001525878906,40.54999923706055,42.2400016784668,40.61000061035156,55329400.0,35.06513595581055,0.42860148971658274
2001-07-24,40.900001525878906,39.310001373291016,40.380001068115234,40.150001525878906,70422900.0,34.66795349121094,0.42374672468070135
2001-07-25,40.720001220703125,39.400001525878906,40.13999938964844,40.5,68859600.0,34.97016906738281,0.4274407085376599
2001-07-26,41.88999938964844,39.97999954223633,40.45000076293945,41.099998474121094,69199300.0,35.488243103027344,0.43377313239423804
2001-07-27,42.2599983215332,41.29999923706055,41.63999938964844,41.95000076293945,47452900.0,36.22218322753906,0.4427440895045974
2001-07-30,42.29999923706055,41.400001525878906,42.130001068115234,41.70000076293945,39459400.0,36.006317138671875,0.4401055562508161
2001-07-31,42.779998779296875,41.5,41.84000015258789,41.7599983215332,55732500.0,36.05813217163086,0.44073889189063575
2001-08-01,43.5,42.40999984741211,42.630001068115234,43.099998474121094,53864800.0,37.21515655517578,0.454881211916165
2001-08-02,44.0,42.81999969482422,43.790000915527344,43.90999984741211,53187300.0,37.91455841064453,0.4634300074360858
2001-08-03,43.529998779296875,42.560001373291016,43.529998779296875,43.18000030517578,51513700.0,37.284236907958984,0.4557255817241229
2001-08-06,42.849998474121094,42.349998474121094,42.529998779296875,42.5,31105700.0,36.69708251953125,0.44854878805958687
2001-08-07,42.81999969482422,41.939998626708984,42.099998474121094,42.279998779296875,38407500.0,36.507118225097656,0.446226852685094
2001-08-08,42.650001525878906,40.29999923706055,41.849998474121094,40.5,76045200.0,34.97016906738281,0.42744070853766
2001-08-09,40.880001068115234,39.97999954223633,40.40999984741211,40.66999816894531,66861400.0,35.1169548034668,0.42923487198348337
2001-08-10,40.75,39.22999954223633,40.41999816894531,40.279998779296875,68491900.0,34.78019714355469,0.42511867990900537
2001-08-13,41.34000015258789,40.20000076293945,40.59000015258789,41.099998474121094,48425700.0,35.488243103027344,0.43377313239423815
2001-08-14,41.70000076293945,40.540000915527344,41.4900016784668,40.599998474121094,51267600.0,35.056495666503906,0.42849587937835193
2001-08-15,40.93000030517578,39.06999969482422,40.619998931884766,39.099998474121094,58935300.0,33.76131820678711,0.41266491299106856
2001-08-16,39.59000015258789,38.040000915527344,38.63999938964844,39.560001373291016,68227300.0,34.158512115478516,0.41751981790819265
2001-08-17,38.79999923706055,37.709999084472656,38.439998626708984,37.7599983215332,56649300.0,32.60430145263672,0.3985226862197011
2001-08-20,38.650001525878906,37.52000045776367,37.849998474121094,38.279998779296875,49921300.0,33.05327224731445,0.40401046050583583
2001-08-21,38.650001525878906,36.650001525878906,38.290000915527344,36.689998626708984,56445600.0,31.680370330810547,0.38722946734528263
2001-08-22,37.84000015258789,36.540000915527344,37.45000076293945,37.689998626708984,65221400.0,32.54383087158203,0.39778355373332697
2001-08-23,38.459999084472656,37.29999923706055,37.66999816894531,37.31999969482422,54711800.0,32.224365234375,0.3938787222165536
2001-08-24,39.38999938964844,37.75,37.86000061035156,39.29999923706055,58450600.0,33.93400955200195,0.4147757209432613
2001-08-27,39.900001525878906,38.83000183105469,39.279998779296875,39.349998474121094,50927500.0,33.9771842956543,0.41530344624485
2001-08-28,39.439998626708984,38.0099983215332,39.31999969482422,38.119998931884766,65275500.0,32.915122985839844,0.40232186077116266
2001-08-29,38.45000076293945,37.130001068115234,38.369998931884766,37.560001373291016,59060500.0,32.431583404541016,0.3964115518779422
2001-08-30,37.310001373291016,35.75,36.79999923706055,36.16999816894531,76105800.0,31.231374740600586,0.3817413899831221
2001-08-31,37.029998779296875,35.939998626708984,36.029998779296875,36.630001068115234,54309000.0,31.628582000732422,0.38659645809502935
2001-09-04,37.5,35.349998474121094,36.5099983215332,35.470001220703125,74073600.0,30.626951217651367,0.3743535155233668
2001-09-05,35.90999984741211,34.150001525878906,35.4900016784668,35.33000183105469,95461200.0,30.50608253479004,0.37287613646515555
2001-09-06,35.52000045776367,33.779998779296875,34.7400016784668,33.900001525878906,88701800.0,29.27131462097168,0.357783556530952
2001-09-07,35.099998474121094,33.349998474121094,33.619998931884766,33.70000076293945,95528800.0,29.098630905151367,0.3556728418329211
2001-09-10,34.31999969482422,33.34000015258789,33.4900016784668,34.099998474121094,80371300.0,29.44402503967285,0.35989459761854914
2001-09-17,32.79999923706055,31.09000015258789,31.25,31.200000762939453,97700900.0,26.93998146057129,0.3292876491763506
2001-09-18,32.5,30.3700008392334,31.530000686645508,30.5,66285300.0,26.335552215576172,0.32189970477597396
2001-09-19,31.0,28.260000228881836,30.639999389648438,29.969999313354492,116632800.0,25.87791633605957,0.3163060170755824
2001-09-20,30.09000015258789,28.799999237060547,29.299999237060547,28.969999313354492,90840200.0,25.014450073242188,0.30575186074691674
2001-09-21,28.969999313354492,27.200000762939453,27.40999984741211,28.190000534057617,112341900.0,24.340961456298828,0.29751980298752706
2001-09-24,30.0,28.59000015258789,29.079999923706055,29.610000610351562,85696500.0,25.56708335876465,0.3125067026428783
2001-09-25,30.43000030517578,28.950000762939453,29.709999084472656,29.700000762939453,83860600.0,25.64478874206543,0.3134564962807436
2001-09-26,30.0,28.40999984741211,29.950000762939453,28.670000076293945,59759800.0,24.755422592163086,0.3025857653863299
2001-09-27,28.790000915527344,27.420000076293945,28.399999618530273,28.479999542236328,70050700.0,24.591365814208984,0.30058049783174684
2001-09-28,29.920000076293945,28.309999465942383,28.84000015258789,28.979999542236328,84810800.0,25.02309799194336,0.3058575643393095
2001-10-01,28.979999542236328,27.850000381469727,28.850000381469727,28.729999542236328,53460800.0,24.807228088378906,0.3032189844584473
