,Date,Open,High,Low,Close,Indicator_1,Indicator_2,BuySignal,SellSignal
374,2001-06-27,43.68000030517578,44.150001525878906,43.0,43.790000915527344,102.625,34.04999923706055,,
375,2001-06-28,44.400001525878906,46.36000061035156,44.34999847412109,44.34999847412109,102.625,34.04999923706055,,
376,2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,102.625,34.04999923706055,,
377,2001-07-02,45.650001525878906,46.47999954223633,45.18999862670898,45.45000076293945,102.625,34.04999923706055,,
378,2001-07-03,45.25,45.68999862670898,44.79999923706055,45.63999938964844,102.625,34.04999923706055,,
379,2001-07-05,44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,102.625,34.04999923706055,,
380,2001-07-06,43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,102.625,34.04999923706055,,
381,2001-07-09,41.88999938964844,42.68999862670898,41.5,42.0099983215332,102.625,34.04999923706055,,
382,2001-07-10,42.7599983215332,42.880001068115234,40.400001525878906,40.5,102.625,34.04999923706055,,
383,2001-07-11,40.41999816894531,41.09999847412109,39.869998931884766,41.0,102.625,34.04999923706055,,
384,2001-07-12,42.630001068115234,43.83000183105469,42.29999923706055,43.59999847412109,102.625,34.04999923706055,,
385,2001-07-13,43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,102.625,34.04999923706055,,
386,2001-07-16,43.369998931884766,43.86000061035156,41.900001525878906,42.34999847412109,102.625,34.04999923706055,,
387,2001-07-17,41.81999969482422,43.400001525878906,41.540000915527344,43.29999923706055,102.625,34.04999923706055,,
388,2001-07-18,42.27000045776367,42.84999847412109,41.13999938964844,41.650001525878906,102.625,34.04999923706055,,
389,2001-07-19,42.459999084472656,43.34999847412109,41.75,42.63999938964844,102.625,34.04999923706055,,
390,2001-07-20,41.4900016784668,42.13999938964844,41.36000061035156,41.650001525878906,102.625,34.04999923706055,,
391,2001-07-23,42.2400016784668,42.400001525878906,40.54999923706055,40.61000061035156,102.625,34.04999923706055,,
392,2001-07-24,40.380001068115234,40.900001525878906,39.310001373291016,40.150001525878906,102.625,34.04999923706055,,
393,2001-07-25,40.13999938964844,40.720001220703125,39.400001525878906,40.5,102.625,34.04999923706055,,
394,2001-07-26,40.45000076293945,41.88999938964844,39.97999954223633,41.09999847412109,102.625,34.04999923706055,,
395,2001-07-27,41.63999938964844,42.2599983215332,41.29999923706055,41.95000076293945,102.625,34.04999923706055,,
396,2001-07-30,42.130001068115234,42.29999923706055,41.400001525878906,41.70000076293945,102.625,34.04999923706055,,
397,2001-07-31,41.84000015258789,42.77999877929688,41.5,41.7599983215332,102.625,34.04999923706055,,
398,2001-08-01,42.630001068115234,43.5,42.40999984741211,43.09999847412109,102.625,34.04999923706055,,
399,2001-08-02,43.790000915527344,44.0,42.81999969482422,43.90999984741211,102.625,34.04999923706055,,
400,2001-08-03,43.52999877929688,43.52999877929688,42.560001373291016,43.18000030517578,102.625,34.04999923706055,,
401,2001-08-06,42.52999877929688,42.84999847412109,42.34999847412109,42.5,102.625,34.04999923706055,,
402,2001-08-07,42.09999847412109,42.81999969482422,41.93999862670898,42.27999877929688,102.625,34.04999923706055,,
403,2001-08-08,41.84999847412109,42.650001525878906,40.29999923706055,40.5,102.625,34.04999923706055,,
404,2001-08-09,40.40999984741211,40.880001068115234,39.97999954223633,40.66999816894531,102.625,34.04999923706055,,
405,2001-08-10,40.41999816894531,40.75,39.22999954223633,40.27999877929688,102.625,34.04999923706055,,
406,2001-08-13,40.59000015258789,41.34000015258789,40.20000076293945,41.09999847412109,102.625,34.04999923706055,,
407,2001-08-14,41.4900016784668,41.70000076293945,40.540000915527344,40.59999847412109,102.625,34.04999923706055,,
408,2001-08-15,40.619998931884766,40.93000030517578,39.06999969482422,39.09999847412109,102.625,34.04999923706055,,
409,2001-08-16,38.63999938964844,39.59000015258789,38.040000915527344,39.560001373291016,102.625,34.04999923706055,,
410,2001-08-17,38.43999862670898,38.79999923706055,37.709999084472656,37.7599983215332,102.625,34.04999923706055,,
411,2001-08-20,37.84999847412109,38.650001525878906,37.52000045776367,38.27999877929688,102.625,34.04999923706055,,
412,2001-08-21,38.290000915527344,38.650001525878906,36.650001525878906,36.68999862670898,102.625,34.04999923706055,,
413,2001-08-22,37.45000076293945,37.84000015258789,36.540000915527344,37.68999862670898,102.625,34.04999923706055,,
414,2001-08-23,37.66999816894531,38.459999084472656,37.29999923706055,37.31999969482422,102.625,34.04999923706055,,
415,2001-08-24,37.86000061035156,39.38999938964844,37.75,39.29999923706055,102.625,34.04999923706055,,
416,2001-08-27,39.27999877929688,39.900001525878906,38.83000183105469,39.34999847412109,102.625,34.04999923706055,,
417,2001-08-28,39.31999969482422,39.43999862670898,38.0099983215332,38.119998931884766,102.625,34.04999923706055,,
418,2001-08-29,38.369998931884766,38.45000076293945,37.130001068115234,37.560001373291016,102.625,34.04999923706055,,
419,2001-08-30,36.79999923706055,37.310001373291016,35.75,36.16999816894531,99.5,34.04999923706055,,
420,2001-08-31,36.02999877929688,37.02999877929688,35.939998626708984,36.630001068115234,98.125,34.04999923706055,,
421,2001-09-04,36.5099983215332,37.5,35.349998474121094,35.470001220703125,98.125,34.04999923706055,,
422,2001-09-05,35.4900016784668,35.90999984741211,34.150001525878906,35.33000183105469,95.125,34.04999923706055,,
423,2001-09-06,34.7400016784668,35.52000045776367,33.779998779296875,33.900001525878906,94.625,33.900001525878906,,
424,2001-09-07,33.619998931884766,35.099998474121094,33.349998474121094,33.70000076293945,94.625,33.70000076293945,,
425,2001-09-10,33.4900016784668,34.31999969482422,33.34000015258789,34.099998474121094,94.625,33.70000076293945,,
426,2001-09-17,31.25,32.79999923706055,31.09000015258789,31.200000762939453,94.625,31.200000762939453,,
427,2001-09-18,31.530000686645508,32.5,30.3700008392334,30.5,94.625,30.5,,
428,2001-09-19,30.63999938964844,31.0,28.26000022888184,29.96999931335449,94.625,29.96999931335449,,
429,2001-09-20,29.299999237060547,30.09000015258789,28.799999237060547,28.96999931335449,94.625,28.96999931335449,,
430,2001-09-21,27.40999984741211,28.96999931335449,27.200000762939453,28.190000534057617,94.625,28.190000534057617,,
431,2001-09-24,29.07999992370605,30.0,28.59000015258789,29.61000061035156,92.9375,28.190000534057617,,
432,2001-09-25,29.709999084472656,30.43000030517578,28.950000762939453,29.700000762939453,92.9375,28.190000534057617,,
433,2001-09-26,29.950000762939453,30.0,28.40999984741211,28.670000076293945,91.5625,28.190000534057617,,
434,2001-09-27,28.399999618530277,28.790000915527344,27.420000076293945,28.479999542236328,91.5625,28.190000534057617,,
435,2001-09-28,28.84000015258789,29.920000076293945,28.309999465942383,28.979999542236328,91.5625,28.190000534057617,,
436,2001-10-01,28.850000381469727,28.979999542236328,27.850000381469727,28.729999542236328,91.5625,28.190000534057617,,
437,2001-10-02,28.649999618530277,29.40999984741211,28.399999618530277,28.81999969482422,88.75,28.190000534057617,,
438,2001-10-03,28.420000076293945,31.61000061035156,28.32999992370605,31.0,86.75,28.190000534057617,,
439,2001-10-04,31.649999618530277,33.20000076293945,30.940000534057617,31.299999237060547,86.3125,28.190000534057617,,
440,2001-10-05,31.0,31.899999618530277,30.26000022888184,31.76000022888184,86.3125,28.190000534057617,,
441,2001-10-08,31.1299991607666,32.349998474121094,30.959999084472656,31.86000061035156,86.3125,28.190000534057617,,
442,2001-10-09,31.86000061035156,32.02000045776367,30.8700008392334,31.09000015258789,86.3125,28.190000534057617,,
443,2001-10-10,30.8700008392334,32.540000915527344,30.75,32.5,86.3125,28.190000534057617,,
444,2001-10-11,33.189998626708984,35.25,33.13999938964844,34.70000076293945,86.3125,28.190000534057617,,
445,2001-10-12,34.33000183105469,34.79999923706055,33.13999938964844,34.54999923706055,86.3125,28.190000534057617,,
446,2001-10-15,34.119998931884766,34.54999923706055,33.65999984741211,34.400001525878906,86.3125,28.190000534057617,,
447,2001-10-16,34.65999984741211,35.099998474121094,34.06999969482422,34.959999084472656,86.3125,28.190000534057617,,
448,2001-10-17,35.869998931884766,36.0,32.29999923706055,32.45000076293945,86.3125,28.190000534057617,,
449,2001-10-18,32.70000076293945,33.540000915527344,32.400001525878906,33.33000183105469,86.3125,28.190000534057617,,
450,2001-10-19,32.86000061035156,33.75,32.0,33.54999923706055,86.3125,28.190000534057617,,
451,2001-10-22,33.439998626708984,34.5,33.220001220703125,34.45000076293945,86.3125,28.190000534057617,,
452,2001-10-23,34.81999969482422,35.400001525878906,34.0,34.630001068115234,86.3125,28.190000534057617,,
453,2001-10-24,34.599998474121094,35.68000030517578,34.31999969482422,35.380001068115234,86.1875,28.190000534057617,,
454,2001-10-25,34.70000076293945,36.81999969482422,34.22999954223633,36.79999923706055,83.0625,28.190000534057617,,
455,2001-10-26,36.5,37.060001373291016,36.0099983215332,36.0099983215332,83.0625,28.190000534057617,,
456,2001-10-29,36.0,36.150001525878906,34.040000915527344,34.040000915527344,83.0625,28.190000534057617,,
457,2001-10-30,33.709999084472656,34.09000015258789,32.84000015258789,33.380001068115234,83.0625,28.190000534057617,,
458,2001-10-31,34.040000915527344,34.959999084472656,33.68000030517578,33.900001525878906,83.0625,28.190000534057617,,
459,2001-11-01,34.439998626708984,35.560001373291016,33.779998779296875,35.34000015258789,83.0625,28.190000534057617,,
460,2001-11-02,35.27000045776367,35.849998474121094,34.88999938964844,35.599998474121094,83.0625,28.190000534057617,,
461,2001-11-05,36.2599983215332,37.15999984741211,36.15999984741211,36.7599983215332,83.0625,28.190000534057617,,
462,2001-11-06,36.59999847412109,38.20000076293945,36.38999938964844,38.18999862670898,83.0625,28.190000534057617,,
463,2001-11-07,37.61000061035156,38.84000015258789,37.5,38.13999938964844,82.4375,28.190000534057617,,
464,2001-11-08,38.54999923706055,39.400001525878906,37.25,37.75,82.125,28.190000534057617,,
465,2001-11-09,37.59000015258789,38.08000183105469,37.119998931884766,37.72999954223633,77.375,28.190000534057617,,
466,2001-11-12,37.0,38.34999847412109,36.29999923706055,38.0,77.375,28.190000534057617,,
467,2001-11-13,39.02999877929688,39.5,38.630001068115234,39.36000061035156,77.375,28.190000534057617,,
468,2001-11-14,39.959999084472656,40.2400016784668,38.7400016784668,39.63999938964844,77.375,28.190000534057617,,
469,2001-11-15,39.15999984741211,40.11000061035156,38.95000076293945,39.47999954223633,77.375,28.190000534057617,,
470,2001-11-16,39.47999954223633,39.68000030517578,38.91999816894531,39.369998931884766,77.375,28.190000534057617,,
471,2001-11-19,39.790000915527344,40.4900016784668,39.4900016784668,40.4900016784668,74.375,28.190000534057617,,
472,2001-11-20,40.08000183105469,40.22999954223633,38.47999954223633,38.619998931884766,74.375,28.190000534057617,,
473,2001-11-21,38.470001220703125,38.95000076293945,37.97999954223633,38.41999816894531,74.375,28.190000534057617,,
474,2001-11-23,38.7599983215332,39.43000030517578,38.56999969482422,39.27999877929688,74.375,28.190000534057617,,
475,2001-11-26,39.58000183105469,40.36000061035156,39.0099983215332,40.25,74.375,28.190000534057617,,
476,2001-11-27,40.04999923706055,40.970001220703125,39.20000076293945,40.20000076293945,74.375,28.190000534057617,,
477,2001-11-28,39.72999954223633,40.369998931884766,38.68999862670898,38.75,74.375,28.190000534057617,,
478,2001-11-29,39.02999877929688,40.0,38.790000915527344,39.95000076293945,74.375,28.190000534057617,,
479,2001-11-30,39.72999954223633,40.040000915527344,39.36000061035156,39.650001525878906,74.375,28.190000534057617,,
480,2001-12-03,39.290000915527344,39.59999847412109,38.869998931884766,38.970001220703125,74.375,28.190000534057617,,
481,2001-12-04,39.34000015258789,40.84000015258789,38.43999862670898,40.83000183105469,74.375,28.190000534057617,,
482,2001-12-05,41.20000076293945,43.150001525878906,41.119998931884766,42.84999847412109,74.375,28.190000534057617,,
483,2001-12-06,42.70000076293945,43.2400016784668,42.36000061035156,42.90999984741211,74.375,28.190000534057617,,
484,2001-12-07,42.47999954223633,42.59999847412109,41.13999938964844,41.72999954223633,74.375,28.190000534057617,,
485,2001-12-10,41.31999969482422,42.22999954223633,40.880001068115234,41.0,74.375,28.190000534057617,,
486,2001-12-11,41.459999084472656,42.2599983215332,41.130001068115234,41.22999954223633,74.375,28.190000534057617,,
487,2001-12-12,41.5,41.93999862670898,40.59999847412109,41.560001373291016,74.375,28.190000534057617,,
488,2001-12-13,40.709999084472656,41.0,39.7599983215332,39.7599983215332,71.65625,28.190000534057617,,
489,2001-12-14,39.869998931884766,40.459999084472656,39.56999969482422,40.11000061035156,68.734375,28.190000534057617,,
490,2001-12-17,40.02000045776367,41.2400016784668,40.02000045776367,40.79999923706055,67.765625,28.190000534057617,,
491,2001-12-18,41.15999984741211,41.5,40.15999984741211,41.2599983215332,67.765625,28.190000534057617,,
492,2001-12-19,40.560001373291016,41.31999969482422,40.31999969482422,40.5099983215332,67.765625,28.190000534057617,,
493,2001-12-20,40.09999847412109,40.29999923706055,38.68000030517578,38.790000915527344,67.765625,28.190000534057617,,
494,2001-12-21,39.41999816894531,39.709999084472656,39.150001525878906,39.47999954223633,67.765625,28.190000534057617,,
495,2001-12-24,39.540000915527344,39.630001068115234,39.150001525878906,39.31999969482422,67.765625,28.190000534057617,,
496,2001-12-26,39.369998931884766,40.29999923706055,39.15999984741211,39.68999862670898,67.765625,28.190000534057617,,
497,2001-12-27,39.84999847412109,40.20000076293945,39.59999847412109,40.0099983215332,67.765625,28.190000534057617,,
498,2001-12-28,40.290000915527344,40.79999923706055,40.22999954223633,40.33000183105469,67.765625,28.190000534057617,,
499,2001-12-31,40.310001373291016,40.45000076293945,38.90999984741211,38.90999984741211,67.765625,28.190000534057617,,
500,2002-01-02,39.56999969482422,40.150001525878906,38.93000030517578,40.11000061035156,67.765625,28.190000534057617,,
501,2002-01-03,40.310001373291016,41.54999923706055,40.2599983215332,41.5,67.765625,28.190000534057617,,
502,2002-01-04,41.95000076293945,42.290000915527344,40.93000030517578,41.66999816894531,67.765625,28.190000534057617,,
503,2002-01-07,42.11000061035156,42.220001220703125,40.11000061035156,41.209999084472656,67.765625,28.190000534057617,,
504,2002-01-08,41.09999847412109,41.77000045776367,40.84000015258789,41.4900016784668,67.765625,28.190000534057617,,
505,2002-01-09,42.040000915527344,42.59999847412109,40.900001525878906,41.11000061035156,67.765625,28.190000534057617,,
506,2002-01-10,41.16999816894531,41.540000915527344,40.68000030517578,41.380001068115234,67.765625,28.190000534057617,,
507,2002-01-11,41.34999847412109,41.59999847412109,40.470001220703125,40.84999847412109,67.765625,28.190000534057617,,
508,2002-01-14,40.4900016784668,40.68000030517578,39.70000076293945,39.959999084472656,67.765625,28.190000534057617,,
509,2002-01-15,40.02999877929688,40.75,39.560001373291016,40.34000015258789,67.765625,28.190000534057617,,
510,2002-01-16,39.52999877929688,39.93999862670898,38.77000045776367,38.77999877929688,67.765625,28.190000534057617,,
511,2002-01-17,39.47999954223633,39.970001220703125,39.0099983215332,39.650001525878906,67.765625,28.190000534057617,,
512,2002-01-18,38.83000183105469,39.45000076293945,38.220001220703125,38.59000015258789,67.765625,28.190000534057617,,
513,2002-01-22,39.0,39.02000045776367,37.33000183105469,37.400001525878906,67.765625,28.190000534057617,,
514,2002-01-23,37.650001525878906,38.68999862670898,37.34999847412109,38.43000030517578,67.765625,28.190000534057617,,
515,2002-01-24,38.93999862670898,39.5099983215332,38.77000045776367,38.93999862670898,67.765625,28.190000534057617,,
516,2002-01-25,38.470001220703125,39.150001525878906,38.36000061035156,38.83000183105469,67.125,28.190000534057617,,
517,2002-01-28,39.150001525878906,39.38999938964844,38.41999816894531,39.04999923706055,67.0,28.190000534057617,,
518,2002-01-29,39.130001068115234,39.400001525878906,37.5099983215332,37.97999954223633,67.0,28.190000534057617,,
519,2002-01-30,38.0,38.84999847412109,36.84999847412109,38.27000045776367,67.0,28.190000534057617,,
520,2002-01-31,38.56999969482422,38.75,38.02000045776367,38.5099983215332,66.75,28.190000534057617,,
521,2002-02-01,38.400001525878906,38.880001068115234,37.70000076293945,38.13999938964844,65.1500015258789,28.190000534057617,,
522,2002-02-04,37.959999084472656,38.06999969482422,36.61000061035156,36.91999816894531,65.1500015258789,28.190000534057617,,
523,2002-02-05,36.59000015258789,37.33000183105469,36.18999862670898,36.310001373291016,61.59999847412109,28.190000534057617,,
524,2002-02-06,36.84000015258789,36.88999938964844,35.70000076293945,36.060001373291016,61.59999847412109,28.190000534057617,,
525,2002-02-07,35.9900016784668,36.54999923706055,35.0,35.189998626708984,61.59999847412109,28.190000534057617,,
526,2002-02-08,35.459999084472656,36.2400016784668,34.970001220703125,36.16999816894531,60.59999847412109,28.190000534057617,,
527,2002-02-11,36.13999938964844,36.79999923706055,35.97999954223633,36.630001068115234,58.790000915527344,28.190000534057617,,
528,2002-02-12,36.310001373291016,36.97999954223633,36.040000915527344,36.33000183105469,58.400001525878906,28.190000534057617,,
529,2002-02-13,36.720001220703125,37.150001525878906,36.61000061035156,36.95000076293945,58.400001525878906,28.190000534057617,,
530,2002-02-14,37.150001525878906,37.56999969482422,36.0,36.880001068115234,58.400001525878906,28.190000534057617,,
531,2002-02-15,36.83000183105469,36.90999984741211,35.63999938964844,35.779998779296875,58.400001525878906,28.190000534057617,,
532,2002-02-19,35.369998931884766,35.459999084472656,34.31999969482422,34.68000030517578,58.400001525878906,28.190000534057617,,
533,2002-02-20,34.900001525878906,35.16999816894531,33.93000030517578,35.150001525878906,55.130001068115234,28.190000534057617,,
534,2002-02-21,34.790000915527344,34.95000076293945,33.47999954223633,33.47999954223633,52.9900016784668,28.190000534057617,,
535,2002-02-22,33.61000061035156,34.20000076293945,33.09000015258789,33.650001525878906,52.150001525878906,28.190000534057617,,
536,2002-02-25,34.0,35.25,33.95000076293945,35.0099983215332,52.150001525878906,28.190000534057617,,
537,2002-02-26,35.22999954223633,35.43000030517578,34.369998931884766,34.880001068115234,52.150001525878906,28.190000534057617,,
538,2002-02-27,35.38999938964844,35.5099983215332,34.060001373291016,34.400001525878906,52.150001525878906,28.190000534057617,,
539,2002-02-28,34.5099983215332,34.970001220703125,33.75,33.779998779296875,51.04999923706055,28.190000534057617,,
540,2002-03-01,34.150001525878906,35.75,34.09000015258789,35.7400016784668,51.04999923706055,28.190000534057617,,
541,2002-03-04,35.70000076293945,37.22999954223633,35.400001525878906,37.150001525878906,51.04999923706055,28.190000534057617,,
542,2002-03-05,36.93000030517578,37.869998931884766,36.810001373291016,37.41999816894531,51.04999923706055,28.190000534057617,,
543,2002-03-06,37.08000183105469,37.95000076293945,36.59999847412109,37.59999847412109,51.04999923706055,28.190000534057617,,
544,2002-03-07,38.119998931884766,38.33000183105469,37.0099983215332,37.68000030517578,51.04999923706055,28.190000534057617,,
545,2002-03-08,38.22999954223633,39.02999877929688,38.130001068115234,38.66999816894531,51.04999923706055,28.190000534057617,,
546,2002-03-11,38.34999847412109,39.18999862670898,38.060001373291016,38.52999877929688,51.04999923706055,28.190000534057617,,
547,2002-03-12,37.56999969482422,38.0,37.31999969482422,38.0,51.04999923706055,28.190000534057617,,
548,2002-03-13,37.40999984741211,37.65999984741211,36.869998931884766,37.08000183105469,51.04999923706055,28.190000534057617,,
549,2002-03-14,37.060001373291016,37.400001525878906,36.72999954223633,36.86000061035156,51.04999923706055,28.190000534057617,,
550,2002-03-15,36.88999938964844,37.33000183105469,36.59000015258789,37.22999954223633,51.04999923706055,28.190000534057617,,
551,2002-03-18,37.630001068115234,37.93999862670898,37.04999923706055,37.43999862670898,51.04999923706055,28.190000534057617,,
552,2002-03-19,37.59999847412109,37.880001068115234,37.220001220703125,37.380001068115234,51.04999923706055,28.190000534057617,,
553,2002-03-20,36.869998931884766,37.08000183105469,36.040000915527344,36.060001373291016,51.04999923706055,28.190000534057617,,
554,2002-03-21,36.150001525878906,37.13999938964844,35.900001525878906,37.02000045776367,51.04999923706055,28.190000534057617,,
