month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202206,40140,"riverside-san bernardino-ontario, ca",16,247,-18,-55,29.264214,53.84615385,4.682274247,30,0.132075472,3.5,0,0,-1.5,-0.178657734,-0.605672199,0.4248,599000,-7.51E-04,0.131362735,1.3311,0
202206,20100,"dover, de",251,249,4,-21,29.09699,2.675585284,55.51839465,49.5,0.2375,9.5,-0.01,-0.5,18,-0.008224893,-0.405764968,1.0352,399450,1.25E-05,0.10360547,0.8877,0
202206,42200,"santa maria-santa barbara, ca",136,45,-16,-18,72.742475,63.5451505,81.93979933,28.5,0.163265306,4,0.1875,4.5,-3,-0.141575901,-0.368336884,1.4897,1352500,-0.096526386,-0.03046595,3.0056,0
202206,36780,"oshkosh-neenah, wi",235,9,11,48,92.809365,87.62541806,97.99331104,22.5,-0.081632653,-2,-0.318181818,-10.5,-9,-0.069426703,-0.064464785,2.3843,299950,-0.008101852,0.100935952,0.6666,0
202206,29460,"lakeland-winter haven, fl",88,168,-45,-58,45.819398,49.1638796,42.47491639,31,0.068965517,2,-0.184210526,-7,-0.5,-0.223265574,-0.592200238,0.9402,374972.5,0.00800414,0.306262683,0.8333,1
202206,25620,"hattiesburg, ms",280,138,-50,88,50.83612,40.80267559,60.86956522,33,0.157894737,4.5,-0.25,-11,1.5,-0.176860486,-0.315814238,1.1224,298900,-0.003334445,0.070750493,0.6642,0
202206,38340,"pittsfield, ma",294,108,71,113,56.521739,34.11371237,78.92976589,34.5,-0.178571429,-7.5,-0.067567568,-2.5,3,-0.15732771,0.018166115,1.4198,479950,0.010421053,-0.048662042,1.0666,0
202206,33100,"miami-fort lauderdale-west palm beach, fl",8,289,-5,10,12.040134,17.05685619,7.023411371,38,0.027027027,1,-0.361344538,-21.5,6.5,-0.15239951,-0.158430591,0.4866,630000,0.004064069,0.400779767,1.4,1
202206,24580,"green bay, wi",157,201,-5,-75,40.802676,8.695652174,72.909699,41.5,-0.034883721,-1.5,0.092105263,3.5,10,-0.139798528,-0.367568483,1.3516,397000,0.031302767,0.301854897,0.8822,1
202206,19100,"dallas-fort worth-arlington, tx",4,113,-4,10,55.016722,80.93645485,29.09698997,24,0.043478261,1,-0.172413793,-5,-7.5,-0.195123722,-0.477592296,0.7924,485507.5,0.026442918,0.254541344,1.0789,0
202206,37340,"palm bay-melbourne-titusville, fl",89,112,9,22,55.351171,52.17391304,58.52842809,30.5,-0.016129032,-0.5,-0.175675676,-6.5,-1,-0.204397862,-0.436823187,1.0891,422450,0.049695614,0.207344956,0.9388,0
202206,47380,"waco, tx",186,40,1,-33,74.080268,67.22408027,80.93645485,28,0.056603774,1.5,0.555555556,10,-3.5,-0.127205041,-0.502523251,1.4756,350000,0.068865476,0.193520887,0.7778,1
202206,33460,"minneapolis-st. paul-bloomington, mn-wi",15,228,-11,-11,35.451505,53.84615385,17.05685619,30,0.090909091,2.5,-0.016393443,-0.5,-1.5,-0.075503943,-0.195791918,0.6064,419950,-0.004855462,0.150547945,0.9332,0
202206,42680,"sebastian-vero beach, fl",254,115,11,56,54.347826,46.15384615,62.54180602,31.5,-0.015625,-0.5,-0.315217391,-14.5,0,-0.20285765,-0.464177942,1.1445,425000,-0.011627907,0.08432198,0.9444,0
202206,28940,"knoxville, tn",59,77,-12,4,63.043478,53.84615385,72.24080268,30,0.034482759,1,-0.142857143,-5,-1.5,-0.1637418,-0.428428579,1.3362,400000,1.25E-04,0.143183767,0.8889,0
202206,45460,"terre haute, in",247,183,-71,-15,44.648829,15.71906355,73.57859532,38.5,0.184615385,6,0.132352941,4.5,7,-0.129790896,-0.126450639,1.37,143950,0.115891473,0.129905808,0.3199,0
202206,14860,"bridgeport-stamford-norwalk, ct",60,119,-24,132,53.846154,53.84615385,53.84615385,30,0.224489796,5.5,-0.189189189,-7,-1.5,-0.112191455,-0.06268476,1.0247,982000,0.002040816,0.036958817,2.1822,0
202206,39380,"pueblo, co",250,122,36,-49,53.846154,82.94314381,24.74916388,23.5,-0.06,-1.5,0.068181818,1.5,-8,-0.17611176,-0.544448288,0.7151,401655,0.030148756,0.155858358,0.8926,0
202206,28420,"kennewick-richland, wa",185,167,64,-91,46.153846,59.19732441,33.11036789,29,-0.107692308,-3.5,-0.134328358,-4.5,-2.5,-0.11663159,-0.636915237,0.8316,537000,0.012538889,0.11468604,1.1933,0
202206,42220,"santa rosa, ca",104,149,-39,37,49.331104,56.85618729,41.80602007,29.5,0.18,4.5,-0.032786885,-1,-2,-0.14039182,-0.178309075,0.9371,975000,-0.005102041,0.107954545,2.1667,0
202206,34060,"morgantown, wv",287,157,29,78,47.826087,2.675585284,92.97658863,49.5,-0.057142857,-3,-0.18852459,-11.5,18,0.011365239,0.015938768,1.7777,279500,-0.042808219,-0.086452035,0.6211,0
202206,20500,"durham-chapel hill, nc",96,35,-8,-13,76.421405,96.32107023,56.52173913,18,0.161290323,2.5,-0.027027027,-0.5,-13.5,-0.228520426,-0.520486439,1.0455,499450,-0.004121495,0.109888889,1.1099,0
202206,42140,"santa fe, nm",248,186,18,46,43.812709,20.06688963,67.55852843,37,-0.026315789,-1,-0.221052632,-10.5,5.5,-0.086482549,-0.236536391,1.2603,799000,0.015247776,0.166423358,1.7756,0
202206,17140,"cincinnati, oh-ky-in",28,67,36,108,64.548495,67.22408027,61.8729097,28,-0.01754386,-0.5,-0.125,-4,-3.5,-0.098058934,-0.202739744,1.1323,329949.5,1.50E-04,-0.057287143,0.7332,0
202206,19660,"deltona-daytona beach-ormond beach, fl",82,132,-10,-10,51.839465,59.19732441,44.48160535,29,0.035714286,1,-0.107692308,-3.5,-2.5,-0.169030754,-0.439931376,0.9562,426004.5,0.013451885,0.217155714,0.9467,0
202206,39820,"redding, ca",227,273,4,-92,20.735786,17.05685619,24.41471572,38,0,0,0.266666667,8,6.5,-0.077530622,-0.39561835,0.7129,482450,-0.004231166,0.058004386,1.0721,1
202206,43340,"shreveport-bossier city, la",114,284,6,-2,17.056856,18.72909699,15.38461538,37.5,-0.184782609,-8.5,-0.107142857,-4.5,6,-0.13112108,-0.238759009,0.5887,224949.5,0.097314634,0.218248037,0.4999,0
202206,13820,"birmingham-hoover, al",49,216,24,17,37.458194,40.80267559,34.11371237,33,-0.057142857,-2,-0.095890411,-3.5,1.5,-0.149517161,-0.323440433,0.8357,295450,0.025779012,0.084220183,0.6566,0
202206,13740,"billings, mt",233,31,-16,-5,78.762542,73.57859532,83.94648829,26,0.333333333,6.5,0,0,-5.5,-0.188096299,-0.42049537,1.5081,543999.5,-0.010009108,0.176342307,1.2089,0
202206,14010,"bloomington, il",224,174,-8,42,45.317726,7.692307692,82.94314381,42,0.024390244,1,-0.086956522,-4,10.5,-0.116689409,-0.146743319,1.5022,197450,0.025714286,0.224875931,0.4388,0
202206,37100,"oxnard-thousand oaks-ventura, ca",76,61,19,4,66.053512,78.92976589,53.17725753,24.5,0.088888889,2,-0.140350877,-4,-7,-0.110705378,-0.444048949,1.0206,944388.5,0.010041717,0.064159671,2.0986,0
202206,10900,"allentown-bethlehem-easton, pa-nj",66,26,-2,43,80.602007,91.63879599,69.56521739,21.5,0.194444444,3.5,-0.044444444,-1,-10,-0.126917706,-0.208858195,1.2831,359950,0.021134752,0.200233411,0.7999,0
202206,31700,"manchester-nashua, nh",124,2,-1,-1,99.331104,99.66555184,98.99665552,12,0.411764706,3.5,0.142857143,1.5,-19.5,-0.14899927,-0.269237936,2.578,478000,0.074398741,0.165995853,1.0622,0
202206,15540,"burlington-south burlington, vt",201,3,-1,36,97.491639,97.65886288,97.32441472,16,0.454545455,5,-0.333333333,-8,-15.5,-0.178410352,0.134803851,2.244,483500,0.100739898,0.130994152,1.0744,0
202206,49700,"yuba city, ca",291,110,-35,-86,55.685619,53.84615385,57.52508361,30,0.071428571,2,0.25,6,-1.5,-0.231889308,-0.566733898,1.0785,476999.5,-0.029403805,0.115918821,1.06,1
202206,24780,"greenville, nc",231,80,-52,40,62.876254,31.10367893,94.64882943,35,0.272727273,7.5,-0.135802469,-5.5,3.5,-0.128464253,-0.226676462,1.8496,322745,0.124635207,0.29489057,0.7172,0
202206,20700,"east stroudsburg, pa",273,187,-5,21,43.812709,40.80267559,46.82274247,33,0.015384615,0.5,-0.12,-4.5,1.5,-0.182974024,-0.364682611,0.9687,350000,0.007194245,0.252236136,0.7778,0
202206,47260,"virginia beach-norfolk-newport news, va-nc",37,148,7,32,49.331104,89.96655518,8.695652174,22,0.157894737,3,-0.043478261,-1,-9.5,-0.056862949,-0.128131312,0.508,359000,0,0.13968254,0.7978,0
202206,11540,"appleton, wi",194,146,19,-100,49.498328,5.016722408,93.97993311,44.5,-0.021978022,-1,0.390625,12.5,13,-0.039293611,-0.408675632,1.8184,362405,0.028391033,0.22869978,0.8053,1
202206,40220,"roanoke, va",151,121,14,73,53.846154,20.06688963,87.62541806,37,-0.026315789,-1,-0.119047619,-5,5.5,-0.157307385,-0.093815834,1.6144,328975,-0.002274623,0.148455228,0.7311,0
202206,25180,"hagerstown-martinsburg, md-wv",183,193,-3,-60,42.474916,43.47826087,41.47157191,32.5,0.015625,0.5,-0.071428571,-2.5,1,-0.170673339,-0.47988975,0.932,322400,-2.79E-04,0.18879056,0.7164,0
202206,38060,"phoenix-mesa-scottsdale, az",13,203,-18,-21,40.133779,76.92307692,3.344481605,25,0.111111111,2.5,-0.137931034,-4,-6.5,-0.28762607,-0.635465616,0.3962,548500,-0.002455215,0.179696742,1.2189,0
202206,28660,"killeen-temple, tx",127,73,1,-7,63.545151,71.90635452,55.18394649,26.5,0.039215686,1,-0.220588235,-7.5,-5,-0.195811489,-0.588757542,1.0321,319176,0.0296,0.361381958,0.7093,1
202206,41620,"salt lake city, ut",52,172,-23,-53,45.317726,85.28428094,5.351170569,23,0.179487179,3.5,1.090909091,12,-8.5,-0.226180692,-0.534727119,0.4439,632000,-0.00854969,0.112774012,1.4044,1
202206,38900,"portland-vancouver-hillsboro, or-wa",23,222,1,-9,36.454849,69.89966555,3.010033445,27.5,0.078431373,2,-0.06779661,-2,-4,-0.177432532,-0.426394168,0.3845,599994.5,0.003419182,0.080876419,1.3333,0
202206,33660,"mobile, al",123,197,-5,-56,41.638796,46.15384615,37.12374582,31.5,0.086206897,2.5,0.016129032,0.5,0,-0.055009614,-0.430223742,0.8691,244950,-0.054064491,0.166039891,0.5443,0
202206,22220,"fayetteville-springdale-rogers, ar-mo",105,127,5,12,52.675585,40.80267559,64.54849498,33,0,0,-0.108108108,-4,1.5,-0.189701465,-0.384865222,1.1792,425000,0.015485557,0.29969419,0.9444,0
202206,43900,"spartanburg, sc",159,173,-32,22,45.317726,40.80267559,49.83277592,33,0.081967213,2.5,-0.204819277,-8.5,1.5,-0.175392695,-0.436350384,0.9984,303125,0.001255182,0.116102249,0.6736,0
202206,31140,"louisville/jefferson county, ky-in",42,44,17,-1,72.742475,87.62541806,57.85953177,22.5,0.022727273,0.5,0,0,-9,-0.102667753,-0.424143009,1.0838,299900,0.02547444,0.08091548,0.6664,0
202206,35840,"north port-sarasota-bradenton, fl",62,120,-34,-29,53.846154,46.15384615,61.53846154,31.5,0.06779661,2,-0.16,-6,0,-0.21816607,-0.565041981,1.1314,598500,0.002512563,0.360088173,1.33,1
202206,46220,"tuscaloosa, al",191,264,5,25,23.913043,27.75919732,20.06688963,35.5,-0.02739726,-1,-0.382608696,-22,4,-0.147553939,-0.359442787,0.6689,300519.5,0.002065689,0.044749216,0.6678,0
202206,48900,"wilmington, nc",165,75,17,39,63.377926,34.11371237,92.64214047,34.5,0,0,-0.126582278,-5,3,-0.089312284,-0.25836325,1.7587,508275,0.018976182,0.211620977,1.1295,0
202206,23540,"gainesville, fl",166,225,-38,15,36.120401,18.72909699,53.51170569,37.5,0.086956522,3,-0.025974026,-1,6,-0.173762628,-0.250895556,1.0235,379000,0.025849235,0.300171527,0.8422,1
202206,44700,"stockton-lodi, ca",95,151,-27,-101,49.16388,75.91973244,22.40802676,25.5,0.159090909,3.5,0.159090909,3.5,-6,-0.197134977,-0.605035953,0.6976,629950,0.003984381,0.206800766,1.3999,0
202206,41420,"salem, or",139,153,41,-41,48.829431,80.93645485,16.72240803,24,-0.058823529,-1.5,0.142857143,3,-7.5,-0.1475526,-0.507095512,0.5989,511450,-0.025716735,0.091797907,1.1366,0
202206,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111,206,-52,31,39.799331,36.4548495,43.14381271,34,0.172413793,5,-0.252747253,-11.5,2.5,-0.1266517,-0.401952362,0.9458,389900,-1.15E-04,0.156115641,0.8664,0
202206,35660,"niles-benton harbor, mi",259,140,32,17,50,23.07692308,76.92307692,36.5,-0.026666667,-1,-0.064102564,-2.5,5,-0.11938781,-0.265287166,1.3963,404900,-0.047294118,0.038338248,0.8998,0
202206,35620,"new york-newark-jersey city, ny-nj-pa",1,297,1,-5,3.344482,5.016722408,1.672240803,44.5,0.034883721,1.5,0,0,13,-0.045317468,-0.300498538,0.3386,700207.5,-0.027489583,0.093971659,1.556,0
202206,20020,"dothan, al",269,189,21,-71,43.478261,31.10367893,55.85284281,35,-0.027777778,-1,0.166666667,5,3.5,-0.152047088,-0.342510784,1.0434,251200,0.06893617,0.168643871,0.5582,0
202206,26420,"houston-the woodlands-sugar land, tx",5,269,17,4,21.906355,43.47826087,0.334448161,32.5,-0.071428571,-2.5,-0.109589041,-4,1,-0.118470419,-0.322401275,0.2809,399250,6.27E-04,0.090692033,0.8872,0
202206,12260,"augusta-richmond county, ga-sc",93,278,-19,-31,18.561873,11.0367893,26.08695652,40.5,0.191176471,6.5,0.08,3,9,-0.061596529,-0.368065972,0.7285,313000,0.014915694,0.128131195,0.6956,0
202206,47300,"visalia-porterville, ca",146,86,14,-51,61.204013,59.19732441,63.21070234,29,0.01754386,0.5,0.01754386,0.5,-2.5,-0.106559949,-0.507724615,1.1579,415995,-0.030597145,0.189406719,0.9244,0
202206,15940,"canton-massillon, oh",120,88,-19,-51,60.702341,43.47826087,77.9264214,32.5,0.140350877,4,0.326530612,8,1,-0.090200002,-0.295642764,1.4136,174950,-0.027785496,-0.097032258,0.3888,1
202206,39460,"punta gorda, fl",214,253,-37,-87,27.257525,15.71906355,38.79598662,38.5,0.1,3.5,-0.125,-5.5,7,-0.218064329,-0.563320281,0.9101,462500,-0.004674265,0.352536921,1.0278,1
202206,21780,"evansville, in-ky",156,59,11,12,66.722408,73.57859532,59.86622074,26,0.106382979,2.5,0.019607843,0.5,-5.5,-0.103093104,-0.350551635,1.1077,246000,0.071895425,0.194177656,0.5467,0
202206,10420,"akron, oh",74,57,32,-15,67.056856,49.1638796,84.94983278,31,-0.060606061,-2,0.169811321,4.5,-0.5,-0.131259881,-0.264619983,1.5414,199950,0.05237396,0.039241164,0.4443,0
202206,22520,"florence-muscle shoals, al",263,220,-75,-76,36.956522,23.07692308,50.8361204,36.5,0.237288136,7,0.216666667,6.5,5,-0.114647689,-0.306880377,1.0042,279950,-0.026091494,0.43637763,0.6221,1
202206,37460,"panama city, fl",215,286,-20,-132,14.882943,11.0367893,18.72909699,40.5,0.125,4.5,0.14084507,5,9,-0.185515622,-0.615990627,0.6496,539261.5,0.048127308,0.428696516,1.1984,1
202206,41940,"san jose-sunnyvale-santa clara, ca",36,181,-34,-20,44.648829,85.28428094,4.013377926,23,0.393939394,6.5,-0.021276596,-0.5,-8.5,-0.166522852,-0.526902727,0.4047,1489444,-0.003049531,0.147049673,3.3099,0
202206,49660,"youngstown-warren-boardman, oh-pa",94,159,3,-56,47.157191,20.06688963,74.24749164,37,0.027777778,1,0.072463768,2.5,5.5,-0.106397426,-0.297285922,1.3737,146750,0.10754717,0.085428994,0.3261,0
202206,29540,"lancaster, pa",103,107,18,39,56.688963,27.75919732,85.6187291,35.5,0,0,-0.077922078,-3,4,-0.092269896,-0.198127343,1.5726,365703,-0.036355731,0.134226564,0.8127,0
202206,45220,"tallahassee, fl",135,255,1,13,25.752508,31.10367893,20.40133779,35,0.076923077,2.5,-0.054054054,-2,3.5,-0.032233325,-0.021067407,0.674,299950,0.013515797,0.134240877,0.6666,0
202206,17900,"columbia, sc",67,62,-3,-22,65.886288,82.94314381,48.82943144,23.5,0.205128205,4,0.46875,7.5,-8,-0.137621855,-0.447369949,0.9838,315000,0.011023364,0.235778737,0.7,1
202206,19740,"denver-aurora-lakewood, co",20,117,3,-1,54.180602,98.3277592,10.03344482,15,0.5,5,0.363636364,4,-16.5,-0.151120823,-0.456180036,0.5277,680000,-0.021582734,0.133343722,1.5111,1
202206,29420,"lake havasu city-kingman, az",207,272,-4,-27,20.735786,27.75919732,13.71237458,35.5,0.014285714,0.5,-0.164705882,-7,4,-0.228650637,-0.61580109,0.5602,429900,-0.037609134,0.076229816,0.9553,0
202206,13460,"bend-redmond, or",232,258,-26,-84,25.250836,38.46153846,12.04013378,33.5,0.175438596,5,0.13559322,4,2,-0.127115743,-0.540824657,0.5486,697000,-6.45E-04,0.16263553,1.5489,0
202206,17020,"chico, ca",196,219,-8,-50,37.123746,36.4548495,37.79264214,34,0.046153846,1.5,-0.028571429,-1,2.5,-0.165888635,-0.443493431,0.8916,472495,-0.009444444,0.04534292,1.05,0
202206,43580,"sioux city, ia-ne-sd",253,53,62,99,69.565217,56.85618729,82.27424749,29.5,-0.119402985,-4,-0.191780822,-7,-2,-0.088322051,-0.158969542,1.4934,304475,-0.016235864,0.149070667,0.6766,0
202206,15980,"cape coral-fort myers, fl",73,243,-23,-53,30.602007,34.11371237,27.090301,34.5,0.095238095,3,-0.1375,-5.5,3,-0.232828535,-0.57496548,0.7419,499949.5,9.90E-05,0.316723818,1.111,1
202206,19300,"daphne-fairhope-foley, al",208,227,-26,16,35.953177,49.1638796,22.74247492,31,0.087719298,2.5,-0.194805195,-7.5,-0.5,-0.167706625,-0.454047536,0.7005,549450,-0.005430356,0.208910891,1.221,0
202206,41180,"st. louis, mo-il",19,254,3,21,26.086957,20.06688963,32.10702341,37,0.01369863,0.5,-0.119047619,-5,5.5,-0.105660679,-0.210075796,0.8303,282400,0.017841052,0.086571758,0.6276,0
202206,27500,"janesville-beloit, wi",255,118,-10,-85,54.013378,12.04013378,95.98662207,40,0.066666667,2.5,0.31147541,9.5,8.5,-0.073651153,-0.394988717,2.1009,299900,0.02547444,0.325524862,0.6664,1
202206,19780,"des moines-west des moines, ia",86,294,0,1,6.187291,2.006688963,10.36789298,50,0.041666667,2,-0.056603774,-3,18.5,-0.035817388,-0.266472955,0.5279,359450,0.004082533,0.181623932,0.7988,0
202206,14260,"boise city, id",83,231,-31,-58,34.949833,67.22408027,2.675585284,28,0.217391304,5,0.037037037,1,-3.5,-0.199252344,-0.644174084,0.3727,587900,-0.055430591,0.098342678,1.3064,0
202206,11260,"anchorage, ak",140,210,-39,-9,39.130435,71.90635452,6.35451505,26.5,0.261904762,5.5,-0.036363636,-1,-5,-0.131947558,-0.270716862,0.4696,436000,0.002414071,0.237054901,0.9689,0
202206,28020,"kalamazoo-portage, mi",149,130,-14,72,52.173913,38.46153846,65.88628763,33.5,0.116666667,3.5,-0.118421053,-4.5,2,-0.099013807,-0.257467423,1.1943,334900,0.046928925,0.016542723,0.7442,0
202206,17660,"coeur d'alene, id",272,116,3,-34,54.347826,82.94314381,25.75250836,23.5,0.068181818,1.5,0,0,-8,-0.18686313,-0.533767562,0.7215,814200,-0.08,-0.021394231,1.8093,0
202206,41500,"salinas, ca",150,97,-19,9,59.364548,38.46153846,80.26755853,33.5,0.13559322,4,-0.118421053,-4.5,2,-0.076012526,-0.389648616,1.4504,944944,0.048481553,-0.175081624,2.0999,1
202206,32820,"memphis, tn-ms-ar",43,126,33,-9,52.675585,45.15050167,60.2006689,32,-0.015384615,-0.5,-0.111111111,-4,0.5,-0.118104193,-0.42856216,1.1136,306944,0.045807574,0.284553254,0.6821,0
202206,44140,"springfield, ma",87,12,0,9,91.304348,93.97993311,88.62876254,20.5,0.205882353,3.5,-0.046511628,-1,-11,-0.161549073,-0.293322921,1.6289,362400,0.028085106,0.044380403,0.8053,0
202206,30780,"little rock-north little rock-conway, ar",72,171,5,-66,45.48495,46.15384615,44.81605351,31.5,0.05,1.5,0.145454545,4,0,-0.130571709,-0.382347689,0.9564,287450,-0.00622299,0.249782609,0.6388,0
202206,15500,"burlington, nc",262,5,1,-2,96.153846,96.65551839,95.65217391,17.5,0.346153846,4.5,-0.027777778,-0.5,-14,-0.045390768,-0.50726325,2.0072,380150,0.02896197,0.383621474,0.8448,1
202206,29620,"lansing-east lansing, mi",108,48,14,63,71.237458,76.92307692,65.55183946,25,-0.122807018,-3.5,-0.193548387,-6,-6.5,-0.258240878,-0.297303164,1.1904,199950,0,0.038971161,0.4443,0
202206,12580,"baltimore-columbia-towson, md",21,246,3,-27,29.598662,46.15384615,13.04347826,31.5,0.016129032,0.5,0,0,0,-0.113119003,-0.365526345,0.5583,365000,0.035607888,0.065693431,0.8111,0
202206,12020,"athens-clarke county, ga",221,78,13,107,63.043478,69.89966555,56.18729097,27.5,0.018518519,0.5,-0.153846154,-5,-4,-0.165285681,-0.220838982,1.0448,390000,-0.004467135,0.070105639,0.8667,0
202206,34740,"muskegon, mi",243,156,-13,-26,47.826087,46.15384615,49.49832776,31.5,0.05,1.5,-0.045454545,-1.5,0,-0.174411819,-0.417494405,0.9905,232450,0.107432111,0.120510966,0.5166,0
202206,48540,"wheeling, wv-oh",267,232,5,22,34.782609,1.672240803,67.89297659,50.5,-0.038095238,-2,-0.114035088,-6.5,19,-0.025304935,-0.201201506,1.2611,157450,0.019423762,0.050366911,0.3499,0
202206,46700,"vallejo-fairfield, ca",131,105,-20,-86,57.190635,87.62541806,26.75585284,22.5,0.071428571,1.5,0.451612903,7,-9,-0.281849011,-0.658877238,0.7367,616495,-0.019880763,0.068448873,1.37,1
202206,14500,"boulder, co",152,92,-28,10,60.033445,91.63879599,28.42809365,21.5,0.303030303,5,-0.044444444,-1,-10,-0.250703255,-0.445519843,0.7694,866500,0.004637681,0.038346315,1.9256,0
202206,21700,"eureka-arcata-fortuna, ca",289,209,-6,-194,39.297659,13.71237458,64.88294314,39,0.054054054,2,1.052631579,20,7.5,-0.084171999,-0.528133147,1.1824,530000,-0.016697588,0.241217799,1.1778,1
202206,25900,"hilo, hi",226,262,-15,-3,24.247492,10.36789298,38.1270903,41,0.093333333,3.5,-0.171717172,-8.5,9.5,-0.14136297,-0.408992465,0.8927,650000,0.062168736,0.106382979,1.4444,0
202206,12980,"battle creek, mi",298,214,-61,-42,38.12709,34.11371237,42.14046823,34.5,0.078125,2.5,0.029850746,1,3,-0.248622613,-0.392860433,0.9385,212500,-0.044729153,0.298106292,0.4722,0
202206,48140,"wausau, wi",295,95,-23,-25,59.698997,23.07692308,96.32107023,36.5,0.089552239,3,0.140625,4.5,5,-0.061624837,-0.016772286,2.1119,299900,-0.083995113,0.260348813,0.6664,0
202206,15380,"buffalo-cheektowaga-niagara falls, ny",47,43,20,11,73.244147,85.28428094,61.20401338,23,-0.041666667,-1,-0.08,-2,-8.5,-0.109805677,-0.378035633,1.1293,244949.5,-0.008301619,-0.019809924,0.5443,0
202206,16580,"champaign-urbana, il",187,237,-11,34,31.772575,20.06688963,43.47826087,37,-0.026315789,-1,-0.159090909,-7,5.5,-0.233529762,-0.191683741,0.947,179950,0.051109813,-0.039754536,0.3999,0
202206,39900,"reno, nv",115,218,-10,-105,37.123746,59.19732441,15.05016722,29,0.074074074,2,-0.134328358,-4.5,-2.5,-0.179815223,-0.683666242,0.5771,677500,-0.026576963,0.158119658,1.5056,0
202206,24300,"grand junction, co",275,166,-18,-71,46.488294,56.85618729,36.12040134,29.5,0.134615385,3.5,0.311111111,7,-2,-0.097527259,-0.404849343,0.8598,475000,-0.005131427,-0.034552846,1.0556,1
202206,18580,"corpus christi, tx",118,279,-1,-9,18.561873,7.692307692,29.43143813,42,0.012048193,0.5,-0.134020619,-6.5,10.5,-0.007583225,-0.373855677,0.8002,359850,0.015091678,0.149864196,0.7997,0
202206,21340,"el paso, tx",75,275,-29,8,19.732441,27.75919732,11.70568562,35.5,0.14516129,4.5,-0.174418605,-7.5,4,-0.163764815,-0.331782717,0.5455,282600,7.97E-04,0.130739222,0.628,0
202206,27980,"kahului-wailuku-lahaina, hi",276,260,15,16,24.916388,1.337792642,48.49498328,51,-0.072727273,-4,-0.196850394,-12.5,19.5,-0.039001569,-0.242011833,0.9822,1350000,0.042471042,0.258741259,3,0
