,Date,TotalCash,TotalValue
623,2002-06-28,99864.81250000001,99991.05249700003
624,2002-07-01,99864.81250000001,99992.98249700002
625,2002-07-02,99864.81250000001,99995.04249500002
626,2002-07-03,99864.81250000001,99994.50249400001
627,2002-07-05,99864.81250000001,99990.70249800001
628,2002-07-08,99864.81250000001,99991.94249600002
629,2002-07-09,99864.81250000001,99994.41249800002
630,2002-07-10,99864.81250000001,99997.89249300002
631,2002-07-11,99864.81250000001,99997.14249300002
632,2002-07-12,99864.81250000001,99998.16249800002
633,2002-07-15,99864.81250000001,99997.67250000002
634,2002-07-16,99864.81250000001,99999.45249800001
635,2002-07-17,99864.81250000001,99999.27249800002
636,2002-07-18,99864.81250000001,100002.21249300001
637,2002-07-19,99864.81250000001,100005.30249700003
638,2002-07-22,99864.81250000001,100007.81249900002
639,2002-07-23,99864.81250000001,100010.06249900002
640,2002-07-24,99864.81250000001,100005.29249500002
641,2002-07-25,99864.81250000001,100006.01249600002
642,2002-07-26,99864.81250000001,100004.41249800002
643,2002-07-29,99864.81250000001,100000.24249900001
644,2002-07-30,99864.81250000001,99999.07249400002
645,2002-07-31,99864.81250000001,99998.85249200002
646,2002-08-01,99864.81250000001,100001.23249700002
647,2002-08-02,99864.81250000001,100003.22249500002
648,2002-08-05,99864.81250000001,100006.24249900001
649,2002-08-06,99864.81250000001,100003.42250000002
650,2002-08-07,99864.81250000001,100001.91249800002
651,2002-08-08,99864.81250000001,99999.06249900002
652,2002-08-09,99864.81250000001,99998.72249500002
653,2002-08-12,99864.81250000001,99999.39249300002
654,2002-08-13,99864.81250000001,100001.04249500002
655,2002-08-14,99864.81250000001,99997.79249500002
656,2002-08-15,99864.81250000003,99956.99249200002
657,2002-08-16,99864.81250000003,99957.27249100003
658,2002-08-19,99864.81250000003,99955.09249000002
659,2002-08-20,99864.81250000003,99956.10249300003
660,2002-08-21,99864.81250000003,99954.74249200002
661,2002-08-22,99864.81250000003,99953.81249200003
662,2002-08-23,99864.81250000003,99955.89249400003
663,2002-08-26,99864.81250000003,99955.23249000002
664,2002-08-27,99864.81250000003,99956.33248800003
665,2002-08-28,99864.81250000003,99958.39249400003
666,2002-08-29,99864.81250000003,99958.35249300003
667,2002-08-30,99864.81250000003,99958.71249300003
668,2002-09-03,99864.81250000003,99962.21249300003
669,2002-09-04,99864.81250000003,99960.95249100002
670,2002-09-05,99864.81250000003,99961.71249300003
671,2002-09-06,99864.81250000003,99960.49249200002
672,2002-09-09,99864.81250000003,99959.83248800003
673,2002-09-10,99864.81250000003,99958.79249500003
674,2002-09-11,99864.81250000003,99959.36249500002
675,2002-09-12,99864.81250000003,99961.04249500003
676,2002-09-13,99864.81250000003,99960.82249400002
677,2002-09-16,99864.81250000003,99960.60249300003
678,2002-09-17,99864.81250000003,99962.66249000002
679,2002-09-18,99864.81250000003,99951.88250700003
680,2002-09-19,99864.81250000003,99954.13250700003
681,2002-09-20,99864.81250000003,99954.48250600003
682,2002-09-23,99864.81250000003,99955.17250000003
683,2002-09-24,99864.81250000003,99956.52250600002
684,2002-09-25,99864.81250000003,99954.48250600003
685,2002-09-26,99864.81250000003,99953.10250100003
686,2002-09-27,99864.81250000003,99956.08250400002
687,2002-09-30,99864.81250000003,99957.04250300002
688,2002-10-01,99864.81250000003,99953.11250300003
689,2002-10-02,99864.81250000003,99955.68250200003
690,2002-10-03,99864.81250000003,99956.52250600002
691,2002-10-04,99864.81250000003,99958.03250100002
692,2002-10-07,99864.81250000003,99959.70250700002
693,2002-10-08,99864.81250000003,99958.46250100003
694,2002-10-09,99864.81250000003,99960.73250600003
695,2002-10-10,99864.81250000003,99958.20250700002
696,2002-10-11,99864.81250000003,99954.67250000003
697,2002-10-14,99864.81250000003,99954.20250700002
698,2002-10-15,99864.81250000003,99950.13250700003
699,2002-10-16,99864.81250000001,99953.08250500001
700,2002-10-17,99864.81250000001,99951.36251100001
701,2002-10-18,99864.81250000001,99950.99250900002
702,2002-10-21,99864.81250000001,99949.46251000001
703,2002-10-22,99864.81250000001,99950.11251100001
704,2002-10-23,99864.81250000001,99949.43251100002
705,2002-10-24,99864.81250000001,99951.27250700002
706,2002-10-25,99864.81250000001,99949.43251100002
707,2002-10-28,99864.81250000001,99950.02250700002
708,2002-10-29,99864.81250000001,99951.06250800002
709,2002-10-30,99864.81250000001,99950.20250800002
710,2002-10-31,99864.81250000001,99951.11251100001
711,2002-11-01,99864.81250000001,99949.36251100001
712,2002-11-04,99864.81250000001,99948.50251100001
713,2002-11-05,99864.81250000001,99947.78251000002
714,2002-11-06,99864.81250000001,99946.59250700002
715,2002-11-07,99864.81250000001,99948.87250600001
716,2002-11-08,99864.81250000001,99949.98250600001
717,2002-11-11,99864.81250000001,99951.37250600001
718,2002-11-12,99864.81250000001,99950.67250900003
719,2002-11-13,99864.81250000001,99950.58250500001
720,2002-11-14,99864.81250000001,99948.90250500002
721,2002-11-15,99864.81250000001,99948.23250600001
722,2002-11-18,99864.81250000001,99949.15250500002
723,2002-11-19,99864.81250000001,99949.27250700002
724,2002-11-20,99864.81250000001,99947.26250500002
725,2002-11-21,99864.81250000001,99945.54251200001
726,2002-11-22,99864.81250000001,99946.21251000001
727,2002-11-25,99864.81250000001,99946.15250500002
728,2002-11-26,99864.81250000001,99947.93251100002
729,2002-11-27,99864.81250000001,99945.35250900002
730,2002-11-29,99864.81250000001,99945.65250500002
731,2002-12-02,99864.81250000001,99945.50251100001
732,2002-12-03,99864.81250000001,99946.76250500002
733,2002-12-04,99864.81250000001,99947.18251100002
734,2002-12-05,99864.81250000001,99948.20250800002
735,2002-12-06,99864.81250000001,99947.60250900002
736,2002-12-09,99864.81250000001,99950.13250800002
737,2002-12-10,99864.81250000001,99948.93251100002
738,2002-12-11,99864.81250000001,99948.85250900002
739,2002-12-12,99864.81250000001,99948.86251100001
740,2002-12-13,99864.81250000001,99950.29251200001
741,2002-12-16,99864.81250000001,99952.80249800002
742,2002-12-17,99864.81250000001,99953.60250200002
743,2002-12-18,99864.81250000001,99954.65249700002
744,2002-12-19,99864.81250000001,99955.29249600002
745,2002-12-20,99864.81250000001,99954.46250200002
746,2002-12-23,99864.81250000001,99954.43250300002
747,2002-12-24,99864.81250000001,99955.10250200002
748,2002-12-26,99864.81250000001,99955.06250100002
749,2002-12-27,99864.81250000001,99957.07250300002
750,2002-12-30,99864.81250000001,99956.34249900002
751,2002-12-31,99864.81250000001,99956.22249700002
752,2003-01-02,99864.81250000001,99953.38250000002
753,2003-01-03,99864.81250000001,99953.10250200002
754,2003-01-06,99864.81250000001,99951.49250100002
755,2003-01-07,99864.81250000003,99957.88250100003
756,2003-01-08,99864.81250000003,99959.22250500003
757,2003-01-09,99864.81250000003,99957.80250600002
758,2003-01-10,99864.81250000003,99957.55250600002
759,2003-01-13,99864.81250000003,99957.58250500003
760,2003-01-14,99864.81250000003,99957.28250200003
761,2003-01-15,99864.81250000003,99958.21250200002
762,2003-01-16,99864.81250000003,99958.59250700002
763,2003-01-17,99864.81250000003,99959.95250000003
764,2003-01-21,99864.81250000003,99961.36250400002
765,2003-01-22,99864.81250000003,99962.44250600002
766,2003-01-23,99864.81250000003,99961.90250500002
767,2003-01-24,99864.81250000003,99964.23250700002
768,2003-01-27,99864.81250000001,99951.07250900002
769,2003-01-28,99864.81250000001,99950.44250400002
770,2003-01-29,99864.81250000001,99949.79250300002
771,2003-01-30,99864.81250000001,99951.84250600002
772,2003-01-31,99864.81250000001,99950.21250800003
773,2003-02-03,99864.81250000001,99950.04250300002
774,2003-02-04,99864.81250000001,99950.89250900001
775,2003-02-05,99864.81250000001,99951.42250800002
776,2003-02-06,99864.81250000001,99951.82250900002
777,2003-02-07,99864.81250000001,99952.85250800003
778,2003-02-10,99864.81250000001,99952.26250400001
779,2003-02-11,99864.81250000001,99952.84250600002
780,2003-02-12,99864.81250000001,99954.17250800002
781,2003-02-13,99864.81250000001,99953.92250800002
782,2003-02-14,99864.81250000001,99952.12250400001
783,2003-02-18,99864.81250000001,99950.64250900001
784,2003-02-19,99864.81250000001,99951.09250600002
785,2003-02-20,99864.81250000001,99951.94250400002
786,2003-02-21,99864.81250000001,99951.09250600002
787,2003-02-24,99864.81250000001,99952.47250300001
788,2003-02-25,99864.81250000001,99951.80250500001
789,2003-02-26,99864.81250000001,99953.03250800002
790,2003-02-27,99864.81250000001,99951.93251000001
791,2003-02-28,99864.81250000001,99951.37250400001
792,2003-03-03,99864.81250000001,99952.18251000001
793,2003-03-04,99864.81250000001,99953.52250600002
794,2003-03-05,99864.81250000001,99952.82250900002
795,2003-03-06,99864.81250000001,99953.52250600002
796,2003-03-07,99864.81250000001,99952.95250600002
797,2003-03-10,99864.81250000001,99954.95250600002
798,2003-03-11,99864.81250000001,99955.75250900001
799,2003-03-12,99864.81250000001,99955.21250800003
800,2003-03-13,99864.81250000001,99952.41250500001
801,2003-03-14,99864.81250000001,99952.14250900001
802,2003-03-17,99864.81250000001,99949.49250700002
803,2003-03-18,99864.81250000003,99951.82250300002
804,2003-03-19,99864.81250000003,99951.15250500002
805,2003-03-20,99864.81250000003,99950.96250200002
806,2003-03-21,99864.81250000003,99949.44250600002
807,2003-03-24,99864.81250000003,99952.42250200003
808,2003-03-25,99864.81250000003,99951.59250700002
809,2003-03-26,99864.81250000003,99952.03250200003
810,2003-03-27,99864.81250000003,99951.96250200002
811,2003-03-28,99864.81250000003,99952.40250500002
812,2003-03-31,99864.81250000003,99954.37250600003
813,2003-04-01,99864.81250000003,99953.07250300002
814,2003-04-02,99864.81250000003,99950.99250100003
815,2003-04-03,99864.81250000003,99951.41250700003
816,2003-04-04,99864.81250000003,99950.89250300002
817,2003-04-07,99864.81250000003,99951.06250100002
818,2003-04-08,99864.81250000003,99950.92250200003
819,2003-04-09,99864.81250000003,99952.08250500003
820,2003-04-10,99864.81250000003,99951.60250200002
821,2003-04-11,99864.81250000003,99951.96250200002
822,2003-04-14,99864.81250000003,99950.16250700003
823,2003-04-15,99864.81250000003,99949.33250500003
824,2003-04-16,99864.81250000003,99950.86250400002
825,2003-04-17,99864.81250000003,99949.55250600002
826,2003-04-21,99864.81250000003,99949.46250200002
827,2003-04-22,99864.81250000003,99947.77250800002
828,2003-04-23,99864.81250000003,99946.93250400003
829,2003-04-24,99864.81250000003,99947.75250300003
830,2003-04-25,99864.81250000003,99948.88250100003
831,2003-04-28,99864.81250000003,99947.32250300002
832,2003-04-29,99864.81250000003,99947.00250300003
833,2003-04-30,99864.81250000003,99947.20250000003
834,2003-05-01,99864.81250000003,99947.21250200002
835,2003-05-02,99864.81250000003,99945.90250500002
836,2003-05-05,99864.81250000003,99946.08250500003
837,2003-05-06,99864.81250000003,99945.20250000003
838,2003-05-07,99864.81250000003,99945.72250500003
839,2003-05-08,99864.81250000003,99946.66250700003
840,2003-05-09,99864.81250000003,99945.38250100003
841,2003-05-12,99864.81250000003,99944.23250700002
842,2003-05-13,99864.81250000003,99944.40250500002
843,2003-05-14,99864.81250000003,99944.60250200002
844,2003-05-15,99864.81250000003,99944.00250300003
845,2003-05-16,99864.81250000003,99944.24250100003
846,2003-05-19,99864.81250000003,99946.46250200002
847,2003-05-20,99864.81250000003,99946.65250500002
848,2003-05-21,99864.81250000003,99946.46250200002
849,2003-05-22,99864.81250000003,99945.54250400003
850,2003-05-23,99864.81250000003,99945.35250200002
851,2003-05-27,99864.81250000003,99943.71250200002
852,2003-05-28,99864.81250000003,99943.44250600002
853,2003-05-29,99864.81250000003,99943.69250600002
854,2003-05-30,99864.81250000003,99942.16250700003
855,2003-06-02,99864.81250000003,99941.76250600003
856,2003-06-03,99864.81250000003,99941.36250400002
857,2003-06-04,99864.81250000003,99939.95250000003
858,2003-06-05,99864.81250000003,99939.46250200002
859,2003-06-06,99864.81250000003,99939.85250200002
860,2003-06-09,99864.81250000003,99940.86250400002
861,2003-06-10,99864.81250000003,99939.86250400002
862,2003-06-11,99864.81250000003,99938.81250100002
863,2003-06-12,99864.81250000003,99938.50250300003
864,2003-06-13,99864.81250000003,99939.55250600002
865,2003-06-16,99864.81250000003,99937.45250000003
866,2003-06-17,99864.81250000003,99937.45250000003
867,2003-06-18,99864.81250000003,99937.54250400003
868,2003-06-19,99864.81250000003,99939.09250700002
869,2003-06-20,99864.81250000003,99939.67250200003
870,2003-06-23,99864.81250000003,99940.69250600002
871,2003-06-24,99864.81250000003,99940.59250700002
872,2003-06-25,99864.81250000003,99941.58250500003
873,2003-06-26,99864.81250000003,99940.31250100002
874,2003-06-27,99864.81250000003,99941.45250000003
875,2003-06-30,99864.81250000003,99941.48250700002
876,2003-07-01,99864.81250000003,99940.58250500003
877,2003-07-02,99864.81250000003,99939.34250700002
878,2003-07-03,99864.81250000003,99940.37250600003
879,2003-07-07,99864.81250000003,99938.41250700003
880,2003-07-08,99864.81250000003,99937.96250200002
881,2003-07-09,99864.81250000003,99938.53250200003
882,2003-07-10,99864.81250000003,99939.81250100002
883,2003-07-11,99864.81250000003,99938.87250600003
884,2003-07-14,99864.81250000003,99938.38250100003
885,2003-07-15,99864.81250000003,99938.60250200002
886,2003-07-16,99864.81250000003,99939.19250600002
887,2003-07-17,99864.81250000003,99940.61250400002
888,2003-07-18,99864.81250000003,99939.60250200002
889,2003-07-21,99864.81250000003,99940.83250500003
890,2003-07-22,99864.81250000003,99939.94250600002
891,2003-07-23,99864.81250000003,99939.87250600003
892,2003-07-24,99864.81250000003,99940.62250600003
893,2003-07-25,99864.81250000003,99938.88250100003
894,2003-07-28,99864.81250000003,99939.25250300003
895,2003-07-29,99864.81250000003,99939.71250200002
896,2003-07-30,99864.81250000003,99939.95250000003
897,2003-07-31,99864.81250000003,99939.72250500003
898,2003-08-01,99864.81250000003,99940.60250200002
899,2003-08-04,99864.81250000003,99940.60250200002
900,2003-08-05,99864.81250000003,99942.69250600002
901,2003-08-06,99864.81250000001,99961.21250100002
902,2003-08-07,99864.81250000001,99960.19250400002
903,2003-08-08,99864.81250000001,99959.91250500001
904,2003-08-11,99864.81250000001,99959.54250200001
905,2003-08-12,99864.81250000001,99958.64250100002
906,2003-08-13,99864.81250000001,99959.15250300002
907,2003-08-14,99864.81250000001,99958.88250600002
908,2003-08-15,99864.81250000001,99958.57250100002
909,2003-08-18,99864.81250000001,99957.71250100002
910,2003-08-19,99864.81250000001,99965.33250300001
911,2003-08-20,99864.81250000001,99965.74250700002
912,2003-08-21,99864.81250000001,99965.42250700002
913,2003-08-22,99864.81250000001,99966.42250700002
914,2003-08-25,99864.81250000001,99966.26250400001
915,2003-08-26,99864.81250000001,99966.08250300001
916,2003-08-27,99864.81250000001,99966.05250500001
917,2003-08-28,99864.81250000001,99965.43250200001
918,2003-08-29,99864.81250000001,99964.75250200002
919,2003-09-02,99864.81250000001,99963.39250100002
920,2003-09-03,99864.81250000001,99962.83250300001
921,2003-09-04,99864.81250000001,99962.78250000002
922,2003-09-05,99864.81250000001,99963.36250200002
923,2003-09-08,99864.81250000001,99962.51250400001
924,2003-09-09,99864.81250000001,99963.19250400002
925,2003-09-10,99864.81250000001,99964.23250500002
926,2003-09-11,99864.81250000001,99963.93250200001
927,2003-09-12,99864.81250000001,99963.74250700002
928,2003-09-15,99864.81250000001,99964.10250800001
929,2003-09-16,99864.81250000001,99962.61250200002
930,2003-09-17,99864.81250000001,99962.81250700002
931,2003-09-18,99864.81250000001,99961.59250600002
932,2003-09-19,99864.81250000001,99962.52250600002
933,2003-09-22,99864.81250000001,99963.64250100002
934,2003-09-23,99864.81250000001,99963.25250200002
935,2003-09-24,99864.81250000001,99965.08250300001
936,2003-09-25,99864.81250000001,99965.91250500001
937,2003-09-26,99864.81250000001,99965.74250700002
938,2003-09-29,99864.81250000001,99964.76250400001
939,2003-09-30,99864.81250000001,99965.74250700002
940,2003-10-01,99864.81250000001,99963.61250200002
941,2003-10-02,99864.81250000001,99963.24250700002
942,2003-10-03,99864.81250000001,99962.30250500001
943,2003-10-06,99864.81250000001,99961.83250300001
944,2003-10-07,99864.81250000001,99961.43250200001
945,2003-10-08,99864.81250000001,99961.69250400002
946,2003-10-09,99864.81250000001,99961.41250500001
947,2003-10-10,99864.81250000001,99961.12250400001
948,2003-10-13,99864.81250000001,99960.79250200001
949,2003-10-14,99864.81250000001,99969.14250900001
950,2003-10-15,99864.81250000001,99969.42250800002
951,2003-10-16,99864.81250000001,99969.00250200002
952,2003-10-17,99864.81250000001,99970.15250400001
953,2003-10-20,99864.81250000001,99969.372505
954,2003-10-21,99864.81250000001,99969.55250500001
955,2003-10-22,99864.81250000001,99970.872505
956,2003-10-23,99864.81250000001,99971.06250800002
957,2003-10-24,99864.81250000001,99970.832504
958,2003-10-27,99864.81250000001,99970.78250900001
959,2003-10-28,99864.81250000001,99969.372505
960,2003-10-29,99864.81250000001,99969.23250600001
961,2003-10-30,99864.81250000001,99969.01250400001
962,2003-10-31,99864.81250000001,99969.11250300001
963,2003-11-03,99864.81250000001,99968.42250800002
964,2003-11-04,99864.81250000001,99968.65250400001
965,2003-11-05,99864.81250000001,99968.57251000001
966,2003-11-06,99864.81250000001,99968.01250400001
967,2003-11-07,99864.81250000001,99968.80250500001
968,2003-11-10,99864.81250000001,99969.23250600001
969,2003-11-11,99864.81250000001,99969.26250400001
970,2003-11-12,99864.81250000001,99968.082504
971,2003-11-13,99864.81250000001,99968.05250500001
972,2003-11-14,99864.81250000001,99968.95250700001
973,2003-11-17,99864.81250000001,99969.48250600001
974,2003-11-18,99864.81250000001,99970.57251000001
975,2003-11-19,99864.81250000001,99969.69250500001
976,2003-11-20,99864.81250000001,99970.63250700002
977,2003-11-21,99864.81250000001,99970.20250700001
978,2003-11-24,99864.81250000001,99968.82251000001
979,2003-11-25,99864.81250000001,99968.42250800002
